level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
27;;2021-11-27 10:25:37;;;;;;;;;;-0.7015;-0.56982;9.246410000000001
28;;2021-11-27 10:25:37.040000;;;;;;;;;;-0.68953;-0.577;9.25838
29;;2021-11-27 10:25:37.080000;;;;;;;;;;-0.7134699999999999;-0.5817899999999999;9.2488
30;;2021-11-27 10:25:37.120000;;;;;;;;;;-2.30083;4.90333;0.0
31;;2021-11-27 10:25:37.160000;;;;;;;;;;-0.68953;-0.56503;9.253589999999999
32;;2021-11-27 10:25:37.200000;;;;;;;;;;-0.68235;-0.56503;9.2488
33;;2021-11-27 10:25:37.240000;;;;;;;;;;-0.7039;-0.58658;9.253589999999999
34;;2021-11-27 10:25:37.280000;;;;;;;;;;-0.71587;-0.59137;9.23204
35;;2021-11-27 10:25:37.320000;;;;;;;;;;-0.68714;-0.5746100000000001;9.260769999999999
36;;2021-11-27 10:25:37.360000;;;;;;;;;;-0.68474;-0.57221;9.253589999999999
37;;2021-11-27 10:25:37.400000;;;;;;;;;;-0.7134699999999999;-0.5817899999999999;9.246410000000001
38;;2021-11-27 10:25:37.440000;;;;;;;;;;-0.7039;-0.59137;9.23204
39;;2021-11-27 10:25:37.480000;;;;;;;;;;-0.69911;-0.5794;9.260769999999999
40;;2021-11-27 10:25:37.520000;;;;;;;;;;-0.69671;-0.56743;9.24162
41;;2021-11-27 10:25:37.560000;;;;;;;;;;-0.69911;-0.5746100000000001;9.2488
42;;2021-11-27 10:25:37.600000;;;;;;;;;;-0.71587;-0.5937600000000001;9.23444
43;;2021-11-27 10:25:37.640000;;;;;;;;;;-0.72065;-0.58897;9.2488
44;;2021-11-27 10:25:37.680000;;;;;;;;;;-0.6943199999999999;-0.5746100000000001;9.246410000000001
45;;2021-11-27 10:25:37.720000;;;;;;;;;;-0.69671;-0.57221;9.255980000000001
46;;2021-11-27 10:25:37.760000;;;;;;;;;;-0.7015;-0.5817899999999999;9.24162
47;;2021-11-27 10:25:37.800000;;;;;;;;;;-0.71587;-0.58897;9.246410000000001
48;;2021-11-27 10:25:37.840000;;;;;;;;;;-0.70629;-0.5746100000000001;9.26556
49;;2021-11-27 10:25:37.880000;;;;;;;;;;-0.69192;-0.56743;9.24162
50;;2021-11-27 10:25:37.920000;;;;;;;;;;-0.7015;-0.5817899999999999;9.25119
51;;2021-11-27 10:25:37.960000;;;;;;;;;;-0.71587;-0.59137;9.23204
52;;2021-11-27 10:25:38;;;;;;;;;;-0.70868;-0.57221;9.246410000000001
53;;2021-11-27 10:25:38.040000;;;;;;;;;;-0.7039;-0.59137;9.260769999999999
54;;2021-11-27 10:25:38.080000;;;;;;;;;;-0.69671;-0.5746100000000001;9.244010000000001
55;;2021-11-27 10:25:38.120000;;;;;;;;;;-0.7015;-0.5794;9.24162
56;;2021-11-27 10:25:38.160000;;;;;;;;;;-0.69911;-0.577;9.253589999999999
57;;2021-11-27 10:25:38.200000;;;;;;;;;;-0.70868;-0.5817899999999999;9.26317
58;;2021-11-27 10:25:38.240000;;;;;;;;;;-0.71108;-0.58658;9.23683
59;;2021-11-27 10:25:38.280000;;;;;;;;;;-0.70868;-0.57221;9.260769999999999
60;;2021-11-27 10:25:38.320000;;;;;;;;;;-0.70868;-0.577;9.24162
61;;2021-11-27 10:25:38.360000;;;;;;;;;;-0.70629;-0.5794;9.2488
62;;2021-11-27 10:25:38.400000;;;;;;;;;;-0.69911;-0.5794;9.25119
63;;2021-11-27 10:25:38.440000;;;;;;;;;;-0.7039;-0.57221;9.260769999999999
64;;2021-11-27 10:25:38.480000;;;;;;;;;;-0.7039;-0.5817899999999999;9.25119
65;;2021-11-27 10:25:38.520000;;;;;;;;;;-0.70868;-0.58658;9.2488
66;;2021-11-27 10:25:38.560000;;;;;;;;;;-0.71108;-0.5794;9.246410000000001
67;;2021-11-27 10:25:38.600000;;;;;;;;;;-0.70629;-0.5746100000000001;9.25838
68;;2021-11-27 10:25:38.640000;;;;;;;;;;-0.7015;-0.5746100000000001;9.23922
69;;2021-11-27 10:25:38.680000;;;;;;;;;;-0.71108;-0.58419;9.25119
70;;2021-11-27 10:25:38.720000;;;;;;;;;;-0.69911;-0.58419;9.244010000000001
71;;2021-11-27 10:25:38.760000;;;;;;;;;;-0.7039;-0.58658;9.255980000000001
72;;2021-11-27 10:25:38.800000;;;;;;;;;;-0.69911;-0.57221;9.2488
73;;2021-11-27 10:25:38.840000;;;;;;;;;;-0.6943199999999999;-0.577;9.253589999999999
74;;2021-11-27 10:25:38.880000;;;;;;;;;;-0.70629;-0.58658;9.246410000000001
75;;2021-11-27 10:25:38.920000;;;;;;;;;;-0.70868;-0.58897;9.246410000000001
76;;2021-11-27 10:25:38.960000;;;;;;;;;;-0.7039;-0.5746100000000001;9.244010000000001
77;True;2021-11-27 10:25:44;51.110964;17.063193;23.8;23.0;34.91743722915338;83.26095662319484;0.0;11.2;41.0;-0.7039;-0.5746100000000001;9.260769999999999
78;;2021-11-27 10:25:44;;;;;;;;;;-0.7039;-0.577;9.246410000000001
79;;2021-11-27 10:25:44.040000;;;;;;;;;;-0.7015;-0.58658;9.253589999999999
80;;2021-11-27 10:25:44.080000;;;;;;;;;;-0.69671;-0.59137;9.246410000000001
81;;2021-11-27 10:25:44.120000;;;;;;;;;;-0.70868;-0.5794;9.253589999999999
82;;2021-11-27 10:25:44.160000;;;;;;;;;;-0.7015;-0.58658;9.246410000000001
83;;2021-11-27 10:25:44.200000;;;;;;;;;;-0.7039;-0.5746100000000001;9.23683
84;;2021-11-27 10:25:44.240000;;;;;;;;;;-0.71108;-0.58658;9.25119
85;;2021-11-27 10:25:44.280000;;;;;;;;;;-0.71108;-0.58658;9.253589999999999
86;;2021-11-27 10:25:44.320000;;;;;;;;;;-0.7039;-0.5794;9.26795
87;;2021-11-27 10:25:44.360000;;;;;;;;;;-0.70629;-0.57221;9.253589999999999
88;;2021-11-27 10:25:44.400000;;;;;;;;;;-0.70629;-0.577;9.23922
89;;2021-11-27 10:25:44.440000;;;;;;;;;;-0.70629;-0.577;9.244010000000001
90;;2021-11-27 10:25:44.480000;;;;;;;;;;-0.7015;-0.5794;9.244010000000001
91;;2021-11-27 10:25:44.520000;;;;;;;;;;-0.69911;-0.58897;9.255980000000001
92;;2021-11-27 10:25:44.560000;;;;;;;;;;-0.70629;-0.56982;9.244010000000001
93;;2021-11-27 10:25:44.600000;;;;;;;;;;-0.71108;-0.58897;9.246410000000001
94;;2021-11-27 10:25:44.640000;;;;;;;;;;-0.69671;-0.5817899999999999;9.246410000000001
95;;2021-11-27 10:25:44.680000;;;;;;;;;;-0.71108;-0.5817899999999999;9.23922
96;;2021-11-27 10:25:44.720000;;;;;;;;;;-0.7039;-0.5794;9.23683
97;;2021-11-27 10:25:44.760000;;;;;;;;;;-0.69671;-0.5794;9.23444
98;;2021-11-27 10:25:44.800000;;;;;;;;;;-0.7015;-0.58419;9.25838
99;;2021-11-27 10:25:44.840000;;;;;;;;;;-0.69911;-0.5746100000000001;9.260769999999999
100;;2021-11-27 10:25:44.880000;;;;;;;;;;-0.71108;-0.5794;9.23922
101;;2021-11-27 10:25:44.920000;;;;;;;;;;-0.71108;-0.58658;9.23922
102;;2021-11-27 10:25:44.960000;;;;;;;;;;-0.71108;-0.5794;9.253589999999999
103;;2021-11-27 10:25:45;;;;;;;;;;-0.70629;-0.58897;9.23922
104;;2021-11-27 10:25:45.040000;;;;;;;;;;-0.7039;-0.577;9.24162
105;;2021-11-27 10:25:45.080000;;;;;;;;;;-0.7015;-0.5817899999999999;9.2488
106;;2021-11-27 10:25:45.120000;;;;;;;;;;-0.7015;-0.5794;9.26556
107;;2021-11-27 10:25:45.160000;;;;;;;;;;-0.70868;-0.5937600000000001;9.255980000000001
108;;2021-11-27 10:25:45.200000;;;;;;;;;;-0.69192;-0.58658;9.255980000000001
109;;2021-11-27 10:25:45.240000;;;;;;;;;;-0.70629;-0.58419;9.255980000000001
110;;2021-11-27 10:25:45.280000;;;;;;;;;;-0.70629;-0.5817899999999999;9.255980000000001
111;;2021-11-27 10:25:45.320000;;;;;;;;;;-0.70868;-0.577;9.25119
112;;2021-11-27 10:25:45.360000;;;;;;;;;;-0.7015;-0.56743;9.26317
113;;2021-11-27 10:25:45.400000;;;;;;;;;;-0.7134699999999999;-0.577;9.25838
114;;2021-11-27 10:25:45.440000;;;;;;;;;;-0.7134699999999999;-0.57221;9.25838
115;;2021-11-27 10:25:45.480000;;;;;;;;;;-0.71826;-0.5817899999999999;9.253589999999999
116;;2021-11-27 10:25:45.520000;;;;;;;;;;-0.71108;-0.58658;9.253589999999999
117;;2021-11-27 10:25:45.560000;;;;;;;;;;-0.71108;-0.5817899999999999;9.23204
118;;2021-11-27 10:25:45.600000;;;;;;;;;;-0.7039;-0.5746100000000001;9.244010000000001
119;;2021-11-27 10:25:45.640000;;;;;;;;;;-0.7039;-0.58419;9.22246
120;;2021-11-27 10:25:45.680000;;;;;;;;;;-0.7134699999999999;-0.5794;9.22007
121;;2021-11-27 10:25:45.720000;;;;;;;;;;-0.70868;-0.5817899999999999;9.244010000000001
122;;2021-11-27 10:25:45.760000;;;;;;;;;;-0.7015;-0.5794;9.23683
123;;2021-11-27 10:25:45.800000;;;;;;;;;;-0.71108;-0.5794;9.23683
124;;2021-11-27 10:25:45.840000;;;;;;;;;;-0.70868;-0.5817899999999999;9.23444
125;;2021-11-27 10:25:45.880000;;;;;;;;;;-0.71826;-0.5817899999999999;9.253589999999999
126;;2021-11-27 10:25:45.920000;;;;;;;;;;-0.69911;-0.56743;9.253589999999999
127;;2021-11-27 10:25:45.960000;;;;;;;;;;-0.7015;-0.56982;9.2488
128;True;2021-11-27 10:25:51;51.11098;17.063055;26.7;23.0;34.91743722915338;83.26095662319484;0.0;11.2;41.0;-0.70629;-0.58658;9.25119
129;;2021-11-27 10:25:51;;;;;;;;;;-0.70629;-0.577;9.246410000000001
130;;2021-11-27 10:25:51.040000;;;;;;;;;;-0.7039;-0.577;9.23922
131;;2021-11-27 10:25:51.080000;;;;;;;;;;-0.7134699999999999;-0.56743;9.24162
132;;2021-11-27 10:25:51.120000;;;;;;;;;;-0.7015;-0.5746100000000001;9.23922
133;;2021-11-27 10:25:51.160000;;;;;;;;;;-0.6943199999999999;-0.58419;9.25119
134;;2021-11-27 10:25:51.200000;;;;;;;;;;-0.71108;-0.5937600000000001;9.26556
135;;2021-11-27 10:25:51.240000;;;;;;;;;;-0.7134699999999999;-0.577;9.255980000000001
136;;2021-11-27 10:25:51.280000;;;;;;;;;;-0.71108;-0.5746100000000001;9.2488
137;;2021-11-27 10:25:51.320000;;;;;;;;;;-0.71108;-0.58658;9.26795
138;;2021-11-27 10:25:51.360000;;;;;;;;;;-0.7039;-0.58419;9.23444
139;;2021-11-27 10:25:51.400000;;;;;;;;;;-0.7134699999999999;-0.5817899999999999;9.2488
140;;2021-11-27 10:25:51.440000;;;;;;;;;;-0.7039;-0.577;9.253589999999999
141;;2021-11-27 10:25:51.480000;;;;;;;;;;-0.69671;-0.58419;9.246410000000001
142;;2021-11-27 10:25:51.520000;;;;;;;;;;-0.70868;-0.5937600000000001;9.25838
143;;2021-11-27 10:25:51.560000;;;;;;;;;;-0.70629;-0.5817899999999999;9.26795
144;;2021-11-27 10:25:51.600000;;;;;;;;;;-0.70868;-0.577;9.25119
145;;2021-11-27 10:25:51.640000;;;;;;;;;;-0.70868;-0.59137;9.2488
146;;2021-11-27 10:25:51.680000;;;;;;;;;;-0.70868;-0.58419;9.25119
147;;2021-11-27 10:25:51.720000;;;;;;;;;;-0.7039;-0.5746100000000001;9.26317
148;;2021-11-27 10:25:51.760000;;;;;;;;;;-0.71108;-0.5746100000000001;9.253589999999999
149;;2021-11-27 10:25:51.800000;;;;;;;;;;-0.70868;-0.57221;9.26317
150;;2021-11-27 10:25:51.840000;;;;;;;;;;-0.7015;-0.5746100000000001;9.246410000000001
151;;2021-11-27 10:25:51.880000;;;;;;;;;;-0.70629;-0.58897;9.253589999999999
152;;2021-11-27 10:25:51.920000;;;;;;;;;;-0.69911;-0.5817899999999999;9.246410000000001
153;;2021-11-27 10:25:51.960000;;;;;;;;;;-0.70868;-0.5817899999999999;9.23204
154;True;2021-11-27 10:25:53;51.111014000000004;17.062904;44.0;23.0;34.91743722915338;83.26095662319484;0.0;11.2;41.0;-0.7015;-0.577;9.255980000000001
155;;2021-11-27 10:25:53;;;;;;;;;;-0.70629;-0.5794;9.25119
156;;2021-11-27 10:25:53.040000;;;;;;;;;;-0.69911;-0.577;9.253589999999999
157;;2021-11-27 10:25:53.080000;;;;;;;;;;-0.71587;-0.5817899999999999;9.260769999999999
158;;2021-11-27 10:25:53.120000;;;;;;;;;;-0.70868;-0.58658;9.253589999999999
159;;2021-11-27 10:25:53.160000;;;;;;;;;;-0.69911;-0.577;9.26556
160;;2021-11-27 10:25:53.200000;;;;;;;;;;-0.71108;-0.5794;9.260769999999999
161;;2021-11-27 10:25:53.240000;;;;;;;;;;-0.71108;-0.5746100000000001;9.246410000000001
162;;2021-11-27 10:25:53.280000;;;;;;;;;;-0.71108;-0.5817899999999999;9.255980000000001
163;;2021-11-27 10:25:53.320000;;;;;;;;;;-0.71108;-0.577;9.25838
164;;2021-11-27 10:25:53.360000;;;;;;;;;;-0.7039;-0.57221;9.25838
165;;2021-11-27 10:25:53.400000;;;;;;;;;;-0.69671;-0.58658;9.25838
166;;2021-11-27 10:25:53.440000;;;;;;;;;;-0.70629;-0.5817899999999999;9.25838
167;;2021-11-27 10:25:53.480000;;;;;;;;;;-0.7039;-0.5817899999999999;9.260769999999999
168;;2021-11-27 10:25:53.520000;;;;;;;;;;-0.70629;-0.5817899999999999;9.24162
169;;2021-11-27 10:25:53.560000;;;;;;;;;;-0.70629;-0.5817899999999999;9.246410000000001
170;;2021-11-27 10:25:53.600000;;;;;;;;;;-0.7039;-0.5817899999999999;9.2488
171;;2021-11-27 10:25:53.640000;;;;;;;;;;-0.7039;-0.5794;9.260769999999999
172;;2021-11-27 10:25:53.680000;;;;;;;;;;-0.70868;-0.5794;9.244010000000001
173;;2021-11-27 10:25:53.720000;;;;;;;;;;-0.7134699999999999;-0.5817899999999999;9.25119
174;;2021-11-27 10:25:53.760000;;;;;;;;;;-0.7039;-0.5794;9.24162
175;;2021-11-27 10:25:53.800000;;;;;;;;;;-0.69911;-0.5794;9.246410000000001
176;;2021-11-27 10:25:53.840000;;;;;;;;;;-0.69671;-0.5794;9.25119
177;;2021-11-27 10:25:53.880000;;;;;;;;;;-0.66319;-0.52912;9.22725
178;;2021-11-27 10:25:53.920000;;;;;;;;;;-0.70629;-0.51475;9.30147
179;;2021-11-27 10:25:53.960000;;;;;;;;;;-0.70868;-0.6272800000000001;9.224860000000001
180;True;2021-11-27 10:25:57;51.111107000000004;17.06256;59.4;23.0;34.91743722915338;83.26095662319484;0.0;11.2;41.0;-0.68235;-0.56024;9.260769999999999
181;;2021-11-27 10:25:57;;;;;;;;;;-0.69671;-0.55785;9.255980000000001
182;;2021-11-27 10:25:57.040000;;;;;;;;;;-0.73263;-0.6081300000000001;9.25119
183;;2021-11-27 10:25:57.080000;;;;;;;;;;-0.7278399999999999;-0.60334;9.24162
184;;2021-11-27 10:25:57.120000;;;;;;;;;;-0.69192;-0.56503;9.26317
185;;2021-11-27 10:25:57.160000;;;;;;;;;;-0.68953;-0.55785;9.26795
186;;2021-11-27 10:25:57.200000;;;;;;;;;;-0.72305;-0.5937600000000001;9.2488
187;;2021-11-27 10:25:57.240000;;;;;;;;;;-0.73263;-0.6081300000000001;9.255980000000001
188;;2021-11-27 10:25:57.280000;;;;;;;;;;-0.69911;-0.5746100000000001;9.255980000000001
189;;2021-11-27 10:25:57.320000;;;;;;;;;;-0.68714;-0.55785;9.24162
190;;2021-11-27 10:25:57.360000;;;;;;;;;;-0.69911;-0.58419;9.244010000000001
191;;2021-11-27 10:25:57.400000;;;;;;;;;;-0.73263;-0.60573;9.255980000000001
192;;2021-11-27 10:25:57.440000;;;;;;;;;;-0.70629;-0.5817899999999999;9.253589999999999
193;;2021-11-27 10:25:57.480000;;;;;;;;;;-0.69192;-0.56503;9.253589999999999
194;;2021-11-27 10:25:57.520000;;;;;;;;;;-0.70868;-0.56982;9.260769999999999
195;;2021-11-27 10:25:57.560000;;;;;;;;;;-0.71587;-0.59616;9.244010000000001
196;;2021-11-27 10:25:57.600000;;;;;;;;;;-0.71108;-0.58658;9.23922
197;;2021-11-27 10:25:57.640000;;;;;;;;;;-0.68953;-0.56503;9.244010000000001
198;;2021-11-27 10:25:57.680000;;;;;;;;;;-0.69671;-0.5817899999999999;9.25119
199;;2021-11-27 10:25:57.720000;;;;;;;;;;-0.73502;-0.60573;9.255980000000001
200;;2021-11-27 10:25:57.760000;;;;;;;;;;-0.71108;-0.58419;9.253589999999999
201;;2021-11-27 10:25:57.800000;;;;;;;;;;-0.69671;-0.577;9.260769999999999
202;;2021-11-27 10:25:57.840000;;;;;;;;;;-0.69192;-0.57221;9.25838
203;;2021-11-27 10:25:57.880000;;;;;;;;;;-0.71108;-0.58419;9.25838
204;;2021-11-27 10:25:57.920000;;;;;;;;;;-0.70868;-0.59137;9.253589999999999
205;;2021-11-27 10:25:57.960000;;;;;;;;;;-0.7015;-0.57221;9.25119
0;True;2021-11-27 10:26:00;51.111105;17.062434;76.5;25.0;37.52551199153519;70.34807628027329;0.0;11.2;40.8;-0.70868;-0.577;9.253589999999999
1;;2021-11-27 10:26:00;;;;;;;;;;-0.70868;-0.59137;9.246410000000001
2;;2021-11-27 10:26:00.040000;;;;;;;;;;-0.69911;-0.5746100000000001;9.26795
3;;2021-11-27 10:26:00.080000;;;;;;;;;;-0.71826;-0.58419;9.25119
4;;2021-11-27 10:26:00.120000;;;;;;;;;;-0.72305;-0.58419;9.24162
5;;2021-11-27 10:26:00.160000;;;;;;;;;;-0.70868;-0.577;9.25119
6;;2021-11-27 10:26:00.200000;;;;;;;;;;-0.70629;-0.577;9.26556
7;;2021-11-27 10:26:00.240000;;;;;;;;;;-0.7039;-0.5794;9.23683
8;;2021-11-27 10:26:00.280000;;;;;;;;;;-0.71826;-0.58419;9.253589999999999
9;;2021-11-27 10:26:00.320000;;;;;;;;;;-0.70868;-0.58658;9.24162
10;;2021-11-27 10:26:00.360000;;;;;;;;;;-0.7015;-0.5746100000000001;9.255980000000001
11;;2021-11-27 10:26:00.400000;;;;;;;;;;-0.70868;-0.58419;9.255980000000001
12;;2021-11-27 10:26:00.440000;;;;;;;;;;-0.7039;-0.5794;9.25119
13;;2021-11-27 10:26:00.480000;;;;;;;;;;-0.7134699999999999;-0.59137;9.23444
14;;2021-11-27 10:26:00.520000;;;;;;;;;;-0.7015;-0.5626399999999999;9.2488
15;;2021-11-27 10:26:00.560000;;;;;;;;;;-0.7039;-0.5817899999999999;9.2488
16;;2021-11-27 10:26:00.600000;;;;;;;;;;-0.70629;-0.5817899999999999;9.23444
17;;2021-11-27 10:26:00.640000;;;;;;;;;;-0.7015;-0.58658;9.255980000000001
18;;2021-11-27 10:26:00.680000;;;;;;;;;;-0.70629;-0.58658;9.25838
19;;2021-11-27 10:26:00.720000;;;;;;;;;;-0.7039;-0.5794;9.244010000000001
20;;2021-11-27 10:26:00.760000;;;;;;;;;;-0.7039;-0.5817899999999999;9.2488
21;;2021-11-27 10:26:00.800000;;;;;;;;;;-0.69671;-0.577;9.253589999999999
22;;2021-11-27 10:26:00.840000;;;;;;;;;;-0.7039;-0.577;9.253589999999999
23;;2021-11-27 10:26:00.880000;;;;;;;;;;-0.7134699999999999;-0.577;9.26317
24;;2021-11-27 10:26:00.920000;;;;;;;;;;-0.7039;-0.5817899999999999;9.26317
25;;2021-11-27 10:26:00.960000;;;;;;;;;;-0.70629;-0.577;9.255980000000001
26;True;2021-11-27 10:26:04;51.11107;17.062499;74.2;25.0;36.67265944627302;67.7425919735965;0.0;11.2;40.8;-0.70868;-0.5746100000000001;9.246410000000001
27;;2021-11-27 10:26:04;;;;;;;;;;-0.70629;-0.5746100000000001;9.246410000000001
28;;2021-11-27 10:26:04.040000;;;;;;;;;;-0.71108;-0.5794;9.25119
29;;2021-11-27 10:26:04.080000;;;;;;;;;;-0.7015;-0.5746100000000001;9.23922
30;;2021-11-27 10:26:04.120000;;;;;;;;;;-0.71826;-0.5817899999999999;9.25119
31;;2021-11-27 10:26:04.160000;;;;;;;;;;-0.70629;-0.58658;9.253589999999999
32;;2021-11-27 10:26:04.200000;;;;;;;;;;-0.71587;-0.58419;9.25119
33;;2021-11-27 10:26:04.240000;;;;;;;;;;-0.70629;-0.5794;9.25838
34;;2021-11-27 10:26:04.280000;;;;;;;;;;-0.7039;-0.58419;9.2488
35;;2021-11-27 10:26:04.320000;;;;;;;;;;-0.70629;-0.58658;9.255980000000001
36;;2021-11-27 10:26:04.360000;;;;;;;;;;-0.71108;-0.58419;9.26317
37;;2021-11-27 10:26:04.400000;;;;;;;;;;-0.69911;-0.5817899999999999;9.246410000000001
38;;2021-11-27 10:26:04.440000;;;;;;;;;;-0.70629;-0.59137;9.25119
39;;2021-11-27 10:26:04.480000;;;;;;;;;;-0.70629;-0.5794;9.246410000000001
40;;2021-11-27 10:26:04.520000;;;;;;;;;;-0.7039;-0.58658;9.253589999999999
41;;2021-11-27 10:26:04.560000;;;;;;;;;;-0.70868;-0.5794;9.24162
42;;2021-11-27 10:26:04.600000;;;;;;;;;;-0.7039;-0.58658;9.25119
43;;2021-11-27 10:26:04.640000;;;;;;;;;;-0.7015;-0.58658;9.2488
44;;2021-11-27 10:26:04.680000;;;;;;;;;;-0.7039;-0.5794;9.25838
45;;2021-11-27 10:26:04.720000;;;;;;;;;;-0.70629;-0.5794;9.275139999999999
46;;2021-11-27 10:26:04.760000;;;;;;;;;;-0.70868;-0.5817899999999999;9.23444
47;;2021-11-27 10:26:04.800000;;;;;;;;;;-0.70629;-0.5817899999999999;9.25119
48;;2021-11-27 10:26:04.840000;;;;;;;;;;-0.7134699999999999;-0.5817899999999999;9.26556
49;;2021-11-27 10:26:04.880000;;;;;;;;;;-0.70868;-0.58419;9.253589999999999
50;;2021-11-27 10:26:04.920000;;;;;;;;;;-0.6943199999999999;-0.58419;9.25119
51;;2021-11-27 10:26:04.960000;;;;;;;;;;-0.70629;-0.5794;9.24162
52;True;2021-11-27 10:26:07;51.111065999999994;17.06253;72.0;24.0;37.52551199153519;69.0453341269349;0.0;11.2;40.8;-0.7039;-0.5794;9.253589999999999
53;;2021-11-27 10:26:07;;;;;;;;;;-0.71108;-0.5794;9.25838
54;;2021-11-27 10:26:07.040000;;;;;;;;;;-0.71587;-0.577;9.26556
55;;2021-11-27 10:26:07.080000;;;;;;;;;;-0.7039;-0.58419;9.2488
56;;2021-11-27 10:26:07.120000;;;;;;;;;;-0.73023;-0.61052;9.260769999999999
57;;2021-11-27 10:26:07.160000;;;;;;;;;;-0.68474;-0.56743;9.2488
58;;2021-11-27 10:26:07.200000;;;;;;;;;;-0.67756;-0.5363;9.24162
59;;2021-11-27 10:26:07.240000;;;;;;;;;;-0.70629;-0.59855;9.25119
60;;2021-11-27 10:26:07.280000;;;;;;;;;;-0.77093;-0.61531;9.25119
61;;2021-11-27 10:26:07.320000;;;;;;;;;;-0.68953;-0.59137;9.260769999999999
62;;2021-11-27 10:26:07.360000;;;;;;;;;;-0.69192;-0.50757;9.2488
63;;2021-11-27 10:26:07.400000;;;;;;;;;;-0.67995;-0.5817899999999999;9.255980000000001
64;;2021-11-27 10:26:07.440000;;;;;;;;;;-0.7733300000000001;-0.6272800000000001;9.25119
65;;2021-11-27 10:26:07.480000;;;;;;;;;;-0.7015;-0.6081300000000001;9.26556
66;;2021-11-27 10:26:07.520000;;;;;;;;;;-0.7039;-0.54588;9.25119
67;;2021-11-27 10:26:07.560000;;;;;;;;;;-0.67756;-0.56503;9.255980000000001
68;;2021-11-27 10:26:07.600000;;;;;;;;;;-0.72544;-0.59855;9.24162
69;;2021-11-27 10:26:07.640000;;;;;;;;;;-0.71587;-0.6009399999999999;9.253589999999999
70;;2021-11-27 10:26:07.680000;;;;;;;;;;-0.68474;-0.56743;9.260769999999999
71;;2021-11-27 10:26:07.720000;;;;;;;;;;-0.69192;-0.56503;9.260769999999999
72;;2021-11-27 10:26:07.760000;;;;;;;;;;-0.7398100000000001;-0.6272800000000001;9.2488
73;;2021-11-27 10:26:07.800000;;;;;;;;;;-0.7015;-0.56503;9.26317
74;;2021-11-27 10:26:07.840000;;;;;;;;;;-0.66559;-0.54827;9.255980000000001
75;;2021-11-27 10:26:07.880000;;;;;;;;;;-0.72065;-0.59855;9.25838
76;;2021-11-27 10:26:07.920000;;;;;;;;;;-0.7733300000000001;-0.64883;9.24162
77;;2021-11-27 10:26:07.960000;;;;;;;;;;-0.66319;-0.55785;9.23683
