level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
31;;2021-12-09 08:21:01.160000;;;;;;;;;;-0.10056;-0.14844000000000002;9.414
32;;2021-12-09 08:21:01.200000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39485
33;;2021-12-09 08:21:01.240000;;;;;;;;;;-0.09097999999999999;-0.15802;9.41879
34;;2021-12-09 08:21:01.280000;;;;;;;;;;-0.10056;-0.15802;9.40921
35;;2021-12-09 08:21:01.320000;;;;;;;;;;-0.10056;-0.15323;9.40921
36;;2021-12-09 08:21:01.360000;;;;;;;;;;-0.10056;-0.16759000000000002;9.40921
37;;2021-12-09 08:21:01.400000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39964
38;;2021-12-09 08:21:01.440000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39964
39;;2021-12-09 08:21:01.480000;;;;;;;;;;-0.10534;-0.16280999999999998;9.39006
40;;2021-12-09 08:21:01.520000;;;;;;;;;;-0.09577000000000001;-0.15802;9.41879
41;;2021-12-09 08:21:01.560000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.40442
42;;2021-12-09 08:21:01.600000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.40921
43;;2021-12-09 08:21:01.640000;;;;;;;;;;-0.10056;-0.15802;9.39485
44;;2021-12-09 08:21:01.680000;;;;;;;;;;-0.09097999999999999;-0.15323;9.39964
45;;2021-12-09 08:21:01.720000;;;;;;;;;;-0.10056;-0.15323;9.40442
46;;2021-12-09 08:21:01.760000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40921
47;;2021-12-09 08:21:01.800000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
48;;2021-12-09 08:21:01.840000;;;;;;;;;;-0.10534;-0.15802;9.39964
49;;2021-12-09 08:21:01.880000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
50;;2021-12-09 08:21:01.920000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39006
51;;2021-12-09 08:21:01.960000;;;;;;;;;;-0.10056;-0.15323;9.39485
52;True;2021-12-09 08:21:02;51.112433;17.063709;243.2;17.0;30.80075777323709;46.73558499757331;0.0;24.1;19.1;-0.09577000000000001;-0.15802;9.41879
53;;2021-12-09 08:21:02;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
54;;2021-12-09 08:21:02.040000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
55;;2021-12-09 08:21:02.080000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.414
56;;2021-12-09 08:21:02.120000;;;;;;;;;;-0.10056;-0.15323;9.39964
57;;2021-12-09 08:21:02.160000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.40442
58;;2021-12-09 08:21:02.200000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.40442
59;;2021-12-09 08:21:02.240000;;;;;;;;;;-0.10534;-0.15323;9.39964
60;;2021-12-09 08:21:02.280000;;;;;;;;;;-0.10534;-0.15323;9.39964
61;;2021-12-09 08:21:02.320000;;;;;;;;;;-0.10056;-0.15323;9.39006
62;;2021-12-09 08:21:02.360000;;;;;;;;;;-0.10534;-0.14365;9.40442
63;;2021-12-09 08:21:02.400000;;;;;;;;;;-0.10056;-0.15323;9.414
64;;2021-12-09 08:21:02.440000;;;;;;;;;;-0.09097999999999999;-0.15323;9.414
65;;2021-12-09 08:21:02.480000;;;;;;;;;;-0.09577000000000001;-0.15802;9.423580000000001
66;;2021-12-09 08:21:02.520000;;;;;;;;;;-0.10056;-0.16759000000000002;9.40921
67;;2021-12-09 08:21:02.560000;;;;;;;;;;-0.11012999999999999;-0.16759000000000002;9.40921
68;;2021-12-09 08:21:02.600000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.40921
69;;2021-12-09 08:21:02.640000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39964
70;;2021-12-09 08:21:02.680000;;;;;;;;;;-0.10056;-0.15802;9.40921
71;;2021-12-09 08:21:02.720000;;;;;;;;;;-0.09577000000000001;-0.15323;9.414
72;;2021-12-09 08:21:02.760000;;;;;;;;;;-0.10534;-0.15802;9.39964
73;;2021-12-09 08:21:02.800000;;;;;;;;;;-0.10056;-0.16280999999999998;9.41879
74;;2021-12-09 08:21:02.840000;;;;;;;;;;-0.10534;-0.15802;9.41879
75;;2021-12-09 08:21:02.880000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
76;;2021-12-09 08:21:02.920000;;;;;;;;;;-0.08619;-0.15802;9.40442
77;;2021-12-09 08:21:02.960000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.39485
78;True;2021-12-09 08:21:03;51.112433;17.06371;243.2;17.0;30.80075777323709;46.73558499757331;0.0;24.1;19.1;-0.09577000000000001;-0.15323;9.40921
79;;2021-12-09 08:21:03;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
80;;2021-12-09 08:21:03.040000;;;;;;;;;;-0.10056;-0.15323;9.414
81;;2021-12-09 08:21:03.080000;;;;;;;;;;-0.10056;-0.15323;9.41879
82;;2021-12-09 08:21:03.120000;;;;;;;;;;-0.10534;-0.15802;9.414
83;;2021-12-09 08:21:03.160000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40921
84;;2021-12-09 08:21:03.200000;;;;;;;;;;-0.10534;-0.15802;9.40442
85;;2021-12-09 08:21:03.240000;;;;;;;;;;-0.10056;-0.14365;9.39485
86;;2021-12-09 08:21:03.280000;;;;;;;;;;-0.10534;-0.15323;9.40921
87;;2021-12-09 08:21:03.320000;;;;;;;;;;-0.09097999999999999;-0.15802;9.414
88;;2021-12-09 08:21:03.360000;;;;;;;;;;-0.08619;-0.15323;9.39964
89;;2021-12-09 08:21:03.400000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39006
90;;2021-12-09 08:21:03.440000;;;;;;;;;;-0.10534;-0.14844000000000002;9.39485
91;;2021-12-09 08:21:03.480000;;;;;;;;;;-0.10056;-0.15802;9.39006
92;;2021-12-09 08:21:03.520000;;;;;;;;;;-0.10056;-0.15323;9.40921
93;;2021-12-09 08:21:03.560000;;;;;;;;;;-0.10056;-0.15802;9.39964
94;;2021-12-09 08:21:03.600000;;;;;;;;;;-0.10534;-0.14365;9.39485
95;;2021-12-09 08:21:03.640000;;;;;;;;;;-0.10056;-0.15323;9.39964
96;;2021-12-09 08:21:03.680000;;;;;;;;;;-0.10056;-0.15323;9.39964
97;;2021-12-09 08:21:03.720000;;;;;;;;;;-0.10534;-0.15802;9.40921
98;;2021-12-09 08:21:03.760000;;;;;;;;;;-0.10056;-0.14844000000000002;9.40442
99;;2021-12-09 08:21:03.800000;;;;;;;;;;-0.10056;-0.15802;9.39485
100;;2021-12-09 08:21:03.840000;;;;;;;;;;-0.10534;-0.15802;9.39964
101;;2021-12-09 08:21:03.880000;;;;;;;;;;-0.10534;-0.16280999999999998;9.40442
102;;2021-12-09 08:21:03.920000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
103;;2021-12-09 08:21:03.960000;;;;;;;;;;-0.09577000000000001;-0.17238;9.39485
104;True;2021-12-09 08:21:04;51.112434;17.063710999999998;243.4;17.0;30.80075777323709;46.73558499757331;0.0;24.1;19.1;-0.10056;-0.15802;9.40921
105;;2021-12-09 08:21:04;;;;;;;;;;-0.09097999999999999;-0.15323;9.39964
106;;2021-12-09 08:21:04.040000;;;;;;;;;;-0.10056;-0.14365;9.39485
107;;2021-12-09 08:21:04.080000;;;;;;;;;;-0.11012999999999999;-0.15323;9.40442
108;;2021-12-09 08:21:04.120000;;;;;;;;;;-0.11492000000000001;-0.15323;9.41879
109;;2021-12-09 08:21:04.160000;;;;;;;;;;-0.10534;-0.15323;9.40921
110;;2021-12-09 08:21:04.200000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.41879
111;;2021-12-09 08:21:04.240000;;;;;;;;;;-0.10534;-0.15802;9.414
112;;2021-12-09 08:21:04.280000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
113;;2021-12-09 08:21:04.320000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
114;;2021-12-09 08:21:04.360000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40442
115;;2021-12-09 08:21:04.400000;;;;;;;;;;-0.10056;-0.15323;9.39964
116;;2021-12-09 08:21:04.440000;;;;;;;;;;-0.09577000000000001;-0.16759000000000002;9.40442
117;;2021-12-09 08:21:04.480000;;;;;;;;;;-0.09097999999999999;-0.16759000000000002;9.40442
118;;2021-12-09 08:21:04.520000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.414
119;;2021-12-09 08:21:04.560000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40442
120;;2021-12-09 08:21:04.600000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39485
121;;2021-12-09 08:21:04.640000;;;;;;;;;;-0.10056;-0.15323;9.39964
122;;2021-12-09 08:21:04.680000;;;;;;;;;;-0.10534;-0.15323;9.40921
123;;2021-12-09 08:21:04.720000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
124;;2021-12-09 08:21:04.760000;;;;;;;;;;-0.08619;-0.16280999999999998;9.40442
125;;2021-12-09 08:21:04.800000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
126;;2021-12-09 08:21:04.840000;;;;;;;;;;-0.10534;-0.15323;9.41879
127;;2021-12-09 08:21:04.880000;;;;;;;;;;-0.10056;-0.15323;9.40442
128;;2021-12-09 08:21:04.920000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.39964
129;;2021-12-09 08:21:04.960000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.41879
130;True;2021-12-09 08:21:05;51.112434;17.063712;243.5;17.0;30.80075777323709;48.151814845984624;0.0;24.1;19.1;-0.08619;-0.15323;9.41879
131;;2021-12-09 08:21:05;;;;;;;;;;-0.09097999999999999;-0.15802;9.40921
132;;2021-12-09 08:21:05.040000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39964
133;;2021-12-09 08:21:05.080000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.39006
134;;2021-12-09 08:21:05.120000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40921
135;;2021-12-09 08:21:05.160000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39964
136;;2021-12-09 08:21:05.200000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.39485
137;;2021-12-09 08:21:05.240000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39485
138;;2021-12-09 08:21:05.280000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
139;;2021-12-09 08:21:05.320000;;;;;;;;;;-0.10056;-0.14844000000000002;9.39006
140;;2021-12-09 08:21:05.360000;;;;;;;;;;-0.10056;-0.15802;9.39964
141;;2021-12-09 08:21:05.400000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
142;;2021-12-09 08:21:05.440000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
143;;2021-12-09 08:21:05.480000;;;;;;;;;;-0.10056;-0.15802;9.40921
144;;2021-12-09 08:21:05.520000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.40442
145;;2021-12-09 08:21:05.560000;;;;;;;;;;-0.09097999999999999;-0.15323;9.39964
146;;2021-12-09 08:21:05.600000;;;;;;;;;;-0.10056;-0.15802;9.40921
147;;2021-12-09 08:21:05.640000;;;;;;;;;;-0.10056;-0.15802;9.39964
148;;2021-12-09 08:21:05.680000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40921
149;;2021-12-09 08:21:05.720000;;;;;;;;;;-0.10056;-0.15802;9.40921
150;;2021-12-09 08:21:05.760000;;;;;;;;;;-0.11012999999999999;-0.15802;9.40442
151;;2021-12-09 08:21:05.800000;;;;;;;;;;-0.10056;-0.15802;9.40921
152;;2021-12-09 08:21:05.840000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
153;;2021-12-09 08:21:05.880000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.39006
154;;2021-12-09 08:21:05.920000;;;;;;;;;;-0.10534;-0.14844000000000002;9.39485
155;;2021-12-09 08:21:05.960000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39964
156;True;2021-12-09 08:21:06;51.112434;17.063713;243.6;17.0;30.80075777323709;48.151814845984624;0.0;24.1;19.1;-0.09577000000000001;-0.16280999999999998;9.40921
157;;2021-12-09 08:21:06;;;;;;;;;;-0.10056;-0.15323;9.41879
158;;2021-12-09 08:21:06.040000;;;;;;;;;;-0.10056;-0.15802;9.40921
159;;2021-12-09 08:21:06.080000;;;;;;;;;;-0.09577000000000001;-0.15802;9.41879
160;;2021-12-09 08:21:06.120000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
161;;2021-12-09 08:21:06.160000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.423580000000001
162;;2021-12-09 08:21:06.200000;;;;;;;;;;-0.10056;-0.15802;9.41879
163;;2021-12-09 08:21:06.240000;;;;;;;;;;-0.10056;-0.15323;9.39964
164;;2021-12-09 08:21:06.280000;;;;;;;;;;-0.09097999999999999;-0.15323;9.39006
165;;2021-12-09 08:21:06.320000;;;;;;;;;;-0.10056;-0.14844000000000002;9.39485
166;;2021-12-09 08:21:06.360000;;;;;;;;;;-0.10534;-0.15802;9.40442
167;;2021-12-09 08:21:06.400000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
168;;2021-12-09 08:21:06.440000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.414
169;;2021-12-09 08:21:06.480000;;;;;;;;;;-0.09097999999999999;-0.16759000000000002;9.40442
170;;2021-12-09 08:21:06.520000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
171;;2021-12-09 08:21:06.560000;;;;;;;;;;-0.09577000000000001;-0.15802;9.414
172;;2021-12-09 08:21:06.600000;;;;;;;;;;-0.10056;-0.15802;9.414
173;;2021-12-09 08:21:06.640000;;;;;;;;;;-0.09577000000000001;-0.15802;9.414
174;;2021-12-09 08:21:06.680000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.39964
175;;2021-12-09 08:21:06.720000;;;;;;;;;;-0.10534;-0.15323;9.39485
176;;2021-12-09 08:21:06.760000;;;;;;;;;;-0.10056;-0.15802;9.414
177;;2021-12-09 08:21:06.800000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.414
178;;2021-12-09 08:21:06.840000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
179;;2021-12-09 08:21:06.880000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40442
180;;2021-12-09 08:21:06.920000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
181;;2021-12-09 08:21:06.960000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
182;True;2021-12-09 08:21:07;51.112435;17.063714;243.8;17.0;30.80075777323709;48.151814845984624;0.0;24.1;19.1;-0.09577000000000001;-0.15323;9.39485
183;;2021-12-09 08:21:07;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
184;;2021-12-09 08:21:07.040000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
185;;2021-12-09 08:21:07.080000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
186;;2021-12-09 08:21:07.120000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39964
187;;2021-12-09 08:21:07.160000;;;;;;;;;;-0.10534;-0.15802;9.40921
188;;2021-12-09 08:21:07.200000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40921
189;;2021-12-09 08:21:07.240000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
190;;2021-12-09 08:21:07.280000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.40442
191;;2021-12-09 08:21:07.320000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40442
192;;2021-12-09 08:21:07.360000;;;;;;;;;;-0.10534;-0.15323;9.39964
193;;2021-12-09 08:21:07.400000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
194;;2021-12-09 08:21:07.440000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39485
195;;2021-12-09 08:21:07.480000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
196;;2021-12-09 08:21:07.520000;;;;;;;;;;-0.10056;-0.15323;9.39964
197;;2021-12-09 08:21:07.560000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39485
198;;2021-12-09 08:21:07.600000;;;;;;;;;;-0.10056;-0.15802;9.41879
199;;2021-12-09 08:21:07.640000;;;;;;;;;;-0.10056;-0.15323;9.423580000000001
200;;2021-12-09 08:21:07.680000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.40921
201;;2021-12-09 08:21:07.720000;;;;;;;;;;-0.08619;-0.15323;9.40921
202;;2021-12-09 08:21:07.760000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
203;;2021-12-09 08:21:07.800000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.41879
204;;2021-12-09 08:21:07.840000;;;;;;;;;;-0.09577000000000001;-0.15802;9.41879
205;;2021-12-09 08:21:07.880000;;;;;;;;;;-0.10056;-0.16280999999999998;9.41879
206;;2021-12-09 08:21:07.920000;;;;;;;;;;-0.10534;-0.15323;9.39485
207;;2021-12-09 08:21:07.960000;;;;;;;;;;-0.10534;-0.15802;9.39964
208;True;2021-12-09 08:21:08;51.112435999999995;17.063716;243.9;17.0;30.80075777323709;48.151814845984624;0.0;24.1;19.1;-0.10534;-0.16280999999999998;9.38527
209;;2021-12-09 08:21:08;;;;;;;;;;-0.10534;-0.16280999999999998;9.39006
210;;2021-12-09 08:21:08.040000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39006
211;;2021-12-09 08:21:08.080000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39485
212;;2021-12-09 08:21:08.120000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
213;;2021-12-09 08:21:08.160000;;;;;;;;;;-0.10056;-0.15802;9.40442
214;;2021-12-09 08:21:08.200000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
215;;2021-12-09 08:21:08.240000;;;;;;;;;;-0.09577000000000001;-0.14365;9.39964
216;;2021-12-09 08:21:08.280000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.40442
217;;2021-12-09 08:21:08.320000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
218;;2021-12-09 08:21:08.360000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39964
219;;2021-12-09 08:21:08.400000;;;;;;;;;;-0.10056;-0.15323;9.39485
220;;2021-12-09 08:21:08.440000;;;;;;;;;;-0.11012999999999999;-0.15802;9.39485
221;;2021-12-09 08:21:08.480000;;;;;;;;;;-0.11012999999999999;-0.14844000000000002;9.39006
222;;2021-12-09 08:21:08.520000;;;;;;;;;;-0.10534;-0.15323;9.40442
223;;2021-12-09 08:21:08.560000;;;;;;;;;;-0.10534;-0.15323;9.40442
224;;2021-12-09 08:21:08.600000;;;;;;;;;;-0.10534;-0.14365;9.40442
225;;2021-12-09 08:21:08.640000;;;;;;;;;;-0.10056;-0.15323;9.39964
226;;2021-12-09 08:21:08.680000;;;;;;;;;;-0.10534;-0.15323;9.39485
227;;2021-12-09 08:21:08.720000;;;;;;;;;;-0.10056;-0.15323;9.40921
228;;2021-12-09 08:21:08.760000;;;;;;;;;;-0.10056;-0.15323;9.40921
229;;2021-12-09 08:21:08.800000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
230;;2021-12-09 08:21:08.840000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.414
231;;2021-12-09 08:21:08.880000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
232;;2021-12-09 08:21:08.920000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39485
233;;2021-12-09 08:21:08.960000;;;;;;;;;;-0.10534;-0.14844000000000002;9.39485
234;True;2021-12-09 08:21:09;51.112435999999995;17.063717;244.0;17.0;29.83823409282343;46.73558499757331;0.0;24.1;19.1;-0.09577000000000001;-0.16280999999999998;9.40442
235;;2021-12-09 08:21:09;;;;;;;;;;-0.08619;-0.15323;9.39964
236;;2021-12-09 08:21:09.040000;;;;;;;;;;-0.09097999999999999;-0.15323;9.39964
237;;2021-12-09 08:21:09.080000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39485
238;;2021-12-09 08:21:09.120000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39485
239;;2021-12-09 08:21:09.160000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39964
240;;2021-12-09 08:21:09.200000;;;;;;;;;;-0.10056;-0.15802;9.39964
241;;2021-12-09 08:21:09.240000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
242;;2021-12-09 08:21:09.280000;;;;;;;;;;-0.09577000000000001;-0.15323;9.414
243;;2021-12-09 08:21:09.320000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.40442
244;;2021-12-09 08:21:09.360000;;;;;;;;;;-0.09577000000000001;-0.15323;9.414
245;;2021-12-09 08:21:09.400000;;;;;;;;;;-0.10056;-0.15802;9.39485
246;;2021-12-09 08:21:09.440000;;;;;;;;;;-0.10056;-0.15802;9.414
247;;2021-12-09 08:21:09.480000;;;;;;;;;;-0.10056;-0.15323;9.40921
248;;2021-12-09 08:21:09.520000;;;;;;;;;;-0.10056;-0.15802;9.40442
249;;2021-12-09 08:21:09.560000;;;;;;;;;;-0.10534;-0.15802;9.40442
250;;2021-12-09 08:21:09.600000;;;;;;;;;;-0.10534;-0.15802;9.414
251;;2021-12-09 08:21:09.640000;;;;;;;;;;-0.11012999999999999;-0.16280999999999998;9.40921
252;;2021-12-09 08:21:09.680000;;;;;;;;;;-0.11012999999999999;-0.15802;9.39964
253;;2021-12-09 08:21:09.720000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
254;;2021-12-09 08:21:09.760000;;;;;;;;;;-0.10056;-0.15323;9.39964
255;;2021-12-09 08:21:09.800000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
256;;2021-12-09 08:21:09.840000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39006
257;;2021-12-09 08:21:09.880000;;;;;;;;;;-0.10056;-0.15802;9.40921
258;;2021-12-09 08:21:09.920000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39006
259;;2021-12-09 08:21:09.960000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
260;True;2021-12-09 08:21:10;51.112437;17.063717;244.1;17.0;29.83823409282343;46.73558499757331;0.0;24.1;19.1;-0.08619;-0.15802;9.414
261;;2021-12-09 08:21:10;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.40442
262;;2021-12-09 08:21:10.040000;;;;;;;;;;-0.10534;-0.16280999999999998;9.40921
263;;2021-12-09 08:21:10.080000;;;;;;;;;;-0.10534;-0.16280999999999998;9.40921
264;;2021-12-09 08:21:10.120000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39485
265;;2021-12-09 08:21:10.160000;;;;;;;;;;-0.10534;-0.15323;9.40442
266;;2021-12-09 08:21:10.200000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
267;;2021-12-09 08:21:10.240000;;;;;;;;;;-0.10056;-0.15323;9.414
268;;2021-12-09 08:21:10.280000;;;;;;;;;;-0.09577000000000001;-0.15323;9.38527
269;;2021-12-09 08:21:10.320000;;;;;;;;;;-0.10056;-0.15323;9.39485
270;;2021-12-09 08:21:10.360000;;;;;;;;;;-0.10056;-0.15802;9.40921
271;;2021-12-09 08:21:10.400000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
272;;2021-12-09 08:21:10.440000;;;;;;;;;;-0.08619;-0.15802;9.414
273;;2021-12-09 08:21:10.480000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
274;;2021-12-09 08:21:10.520000;;;;;;;;;;-0.10056;-0.15802;9.39964
275;;2021-12-09 08:21:10.560000;;;;;;;;;;-0.10056;-0.15802;9.40442
276;;2021-12-09 08:21:10.600000;;;;;;;;;;-0.10056;-0.15802;9.40442
277;;2021-12-09 08:21:10.640000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.414
278;;2021-12-09 08:21:10.680000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
