level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
40;;2021-11-25 15:11:21.520000;;;;;;;;;;-3.7517099999999997;-5.20739;-8.219289999999999
41;;2021-11-25 15:11:21.560000;;;;;;;;;;-3.70862;-5.0972599999999995;-8.31985
42;;2021-11-25 15:11:21.600000;;;;;;;;;;-3.6032699999999998;-5.1140099999999995;-8.45153
43;;2021-11-25 15:11:21.640000;;;;;;;;;;-3.4692;-5.25767;-8.5066
44;;2021-11-25 15:11:21.680000;;;;;;;;;;-3.48835;-5.31513;-8.47547
45;;2021-11-25 15:11:21.720000;;;;;;;;;;-3.67749;-5.274430000000001;-8.36773
46;;2021-11-25 15:11:21.760000;;;;;;;;;;-2.30083;5.51624;0.0
47;;2021-11-25 15:11:21.800000;;;;;;;;;;-3.9911300000000005;-5.07331;-8.219289999999999
48;;2021-11-25 15:11:21.840000;;;;;;;;;;-3.89776;-5.087680000000001;-8.28394
49;;2021-11-25 15:11:21.880000;;;;;;;;;;-3.7708699999999995;-5.17626;-8.43717
50;;2021-11-25 15:11:21.920000;;;;;;;;;;-3.7038300000000004;-5.21218;-8.379710000000001
51;;2021-11-25 15:11:21.960000;;;;;;;;;;-3.90734;-5.09247;-8.31985
52;True;2021-11-25 15:11:22;51.43861;17.697816;133.6;23.0;29.82257945034608;49.29972056745778;0.0;9.6;54.8;-3.95762;-4.97994;-8.508989999999999
53;;2021-11-25 15:11:22;;;;;;;;;;-4.06535;-5.02064;-8.51857
54;;2021-11-25 15:11:22.040000;;;;;;;;;;-4.02705;-5.07571;-8.44674
55;;2021-11-25 15:11:22.080000;;;;;;;;;;-3.9911300000000005;-5.027819999999999;-8.31506
56;;2021-11-25 15:11:22.120000;;;;;;;;;;-3.9767699999999997;-4.89135;-8.17141
57;;2021-11-25 15:11:22.160000;;;;;;;;;;-4.0893;-4.84826;-8.192960000000001
58;;2021-11-25 15:11:22.200000;;;;;;;;;;-4.03902;-4.96079;-8.15465
59;;2021-11-25 15:11:22.240000;;;;;;;;;;-4.017469999999999;-5.01106;-8.13071
60;;2021-11-25 15:11:22.280000;;;;;;;;;;-4.01508;-4.97276;-8.09719
61;;2021-11-25 15:11:22.320000;;;;;;;;;;-4.19704;-5.05895;-8.23605
62;;2021-11-25 15:11:22.360000;;;;;;;;;;-4.2114;-5.2504800000000005;-8.11634
63;;2021-11-25 15:11:22.400000;;;;;;;;;;-4.22337;-5.30316;-8.04691
64;;2021-11-25 15:11:22.440000;;;;;;;;;;-4.32153;-5.147530000000001;-8.06128
65;;2021-11-25 15:11:22.480000;;;;;;;;;;-4.42209;-5.01585;-8.08761
66;;2021-11-25 15:11:22.520000;;;;;;;;;;-4.36942;-4.95121;-8.12831
67;;2021-11-25 15:11:22.560000;;;;;;;;;;-4.18746;-4.841080000000001;-8.31746
68;;2021-11-25 15:11:22.600000;;;;;;;;;;-3.9169099999999997;-4.7908;-8.408439999999999
69;;2021-11-25 15:11:22.640000;;;;;;;;;;-3.81875;-4.83389;-8.53533
70;;2021-11-25 15:11:22.680000;;;;;;;;;;-3.69425;-4.99909;-8.48505
71;;2021-11-25 15:11:22.720000;;;;;;;;;;-3.4548300000000003;-5.1188;-8.45871
72;;2021-11-25 15:11:22.760000;;;;;;;;;;-3.6439800000000004;-5.07092;-8.25042
73;;2021-11-25 15:11:22.800000;;;;;;;;;;-4.180280000000001;-4.85305;-7.678210000000001
74;;2021-11-25 15:11:22.840000;;;;;;;;;;-5.04937;-4.73334;-6.59363
75;;2021-11-25 15:11:22.880000;;;;;;;;;;-6.145919999999999;-4.59208;-5.71496
76;;2021-11-25 15:11:22.920000;;;;;;;;;;-14.46098;-8.97826;-9.94073
77;;2021-11-25 15:11:22.960000;;;;;;;;;;-7.912839999999999;-4.65672;-4.06535
78;True;2021-11-25 15:11:23;51.43855;17.697795000000003;130.7;23.0;28.269385470700293;49.24337766426268;0.0;9.7;54.9;-8.09958;-4.79798;-3.6224300000000005
79;;2021-11-25 15:11:23;;;;;;;;;;-8.06607;-4.817130000000001;-3.60806
80;;2021-11-25 15:11:23.040000;;;;;;;;;;-7.95114;-4.73334;-3.57215
81;;2021-11-25 15:11:23.080000;;;;;;;;;;-7.984660000000001;-4.766859999999999;-3.5913
82;;2021-11-25 15:11:23.120000;;;;;;;;;;-8.022969999999999;-4.87699;-3.4692
83;;2021-11-25 15:11:23.160000;;;;;;;;;;-8.07804;-5.0541599999999995;-3.56736
84;;2021-11-25 15:11:23.200000;;;;;;;;;;-7.90565;-5.03979;-3.7589
85;;2021-11-25 15:11:23.240000;;;;;;;;;;-7.635110000000001;-4.84586;-3.77805
86;;2021-11-25 15:11:23.280000;;;;;;;;;;-7.6638399999999995;-4.6734800000000005;-3.7277699999999996
87;;2021-11-25 15:11:23.320000;;;;;;;;;;-7.83143;-4.69742;-3.73256
88;;2021-11-25 15:11:23.360000;;;;;;;;;;-7.9703;-4.92248;-3.72298
89;;2021-11-25 15:11:23.400000;;;;;;;;;;-8.022969999999999;-5.09486;-3.6798900000000003
90;;2021-11-25 15:11:23.440000;;;;;;;;;;-7.984660000000001;-5.051769999999999;-3.6798900000000003
91;;2021-11-25 15:11:23.480000;;;;;;;;;;-7.893680000000001;-4.898540000000001;-3.7972
92;;2021-11-25 15:11:23.520000;;;;;;;;;;-7.869739999999999;-4.9129;-3.8283300000000002
93;;2021-11-25 15:11:23.560000;;;;;;;;;;-7.94875;-5.02304;-3.82115
94;;2021-11-25 15:11:23.600000;;;;;;;;;;-7.95833;-5.102040000000001;-3.72059
95;;2021-11-25 15:11:23.640000;;;;;;;;;;-7.84819;-5.03501;-3.57694
96;;2021-11-25 15:11:23.680000;;;;;;;;;;-7.841010000000001;-4.9129;-3.47159
97;;2021-11-25 15:11:23.720000;;;;;;;;;;-7.94636;-4.94642;-3.42371
98;;2021-11-25 15:11:23.760000;;;;;;;;;;-7.98945;-5.087680000000001;-3.50032
99;;2021-11-25 15:11:23.800000;;;;;;;;;;-7.86735;-5.13796;-3.6415800000000003
100;;2021-11-25 15:11:23.840000;;;;;;;;;;-7.750030000000001;-4.99191;-3.82115
101;;2021-11-25 15:11:23.880000;;;;;;;;;;-7.63272;-4.88896;-3.9169099999999997
102;;2021-11-25 15:11:23.920000;;;;;;;;;;-7.74764;-4.9129;-3.98395
103;;2021-11-25 15:11:23.960000;;;;;;;;;;-7.79073;-5.0469800000000005;-3.9552199999999997
104;;2021-11-25 15:11:24;;;;;;;;;;-7.762;-5.2409099999999995;-3.3590699999999996
105;;2021-11-25 15:11:24.040000;;;;;;;;;;-7.809889999999999;-5.20739;-3.35667
106;;2021-11-25 15:11:24.080000;;;;;;;;;;-7.642289999999999;-5.17626;-3.4955300000000005
107;;2021-11-25 15:11:24.120000;;;;;;;;;;-7.745239999999999;-5.09965;-3.77805
108;;2021-11-25 15:11:24.160000;;;;;;;;;;-7.68778;-5.03501;-3.96959
109;;2021-11-25 15:11:24.200000;;;;;;;;;;-7.74285;-4.98473;-4.2138
110;;2021-11-25 15:11:24.240000;;;;;;;;;;-7.71891;-5.1212;-4.37181
111;;2021-11-25 15:11:24.280000;;;;;;;;;;-7.70215;-5.36062;-4.42927
112;;2021-11-25 15:11:24.320000;;;;;;;;;;-7.60398;-5.45399;-4.30956
113;;2021-11-25 15:11:24.360000;;;;;;;;;;-7.37175;-5.3318900000000005;-4.14197
114;;2021-11-25 15:11:24.400000;;;;;;;;;;-7.3406199999999995;-5.14275;-4.07493
115;;2021-11-25 15:11:24.440000;;;;;;;;;;-7.436389999999999;-5.1906300000000005;-4.01029
116;;2021-11-25 15:11:24.480000;;;;;;;;;;-7.48188;-5.43484;-4.02465
117;;2021-11-25 15:11:24.520000;;;;;;;;;;-7.352589999999999;-5.56652;-4.00071
118;;2021-11-25 15:11:24.560000;;;;;;;;;;-7.479489999999999;-5.44681;-4.1276
119;;2021-11-25 15:11:24.600000;;;;;;;;;;-7.395689999999999;-5.33668;-4.31675
120;;2021-11-25 15:11:24.640000;;;;;;;;;;-7.395689999999999;-5.358219999999999;-4.43406
121;;2021-11-25 15:11:24.680000;;;;;;;;;;-7.366960000000001;-5.28161;-4.35984
122;;2021-11-25 15:11:24.720000;;;;;;;;;;-7.479489999999999;-5.17626;-4.27126
123;;2021-11-25 15:11:24.760000;;;;;;;;;;-7.766789999999999;-5.34146;-4.22577
124;;2021-11-25 15:11:24.800000;;;;;;;;;;-2.30083;5.51624;0.0
125;;2021-11-25 15:11:24.840000;;;;;;;;;;-7.70215;-5.64074;-3.8929699999999996
126;;2021-11-25 15:11:24.880000;;;;;;;;;;-7.376539999999999;-5.39653;-3.86185
127;;2021-11-25 15:11:24.920000;;;;;;;;;;-7.32865;-5.1595;-4.05578
128;;2021-11-25 15:11:24.960000;;;;;;;;;;-7.311889999999999;-5.2433;-4.22337
129;;2021-11-25 15:11:25;;;;;;;;;;-7.53216;-5.07092;-3.65834
130;;2021-11-25 15:11:25.040000;;;;;;;;;;-7.29753;-5.1619;-3.90255
131;;2021-11-25 15:11:25.080000;;;;;;;;;;-7.20415;-5.38695;-4.17549
132;;2021-11-25 15:11:25.120000;;;;;;;;;;-7.6638399999999995;-5.52821;-4.5298300000000005
133;;2021-11-25 15:11:25.160000;;;;;;;;;;-7.503430000000001;-5.604830000000001;-4.33829
134;;2021-11-25 15:11:25.200000;;;;;;;;;;-7.8027;-5.29597;-4.35984
135;;2021-11-25 15:11:25.240000;;;;;;;;;;-7.623139999999999;-5.157109999999999;-4.32632
136;;2021-11-25 15:11:25.280000;;;;;;;;;;-7.352589999999999;-5.2049900000000004;-4.2928
137;;2021-11-25 15:11:25.320000;;;;;;;;;;-7.455539999999999;-5.20739;-4.390969999999999
138;;2021-11-25 15:11:25.360000;;;;;;;;;;-7.46512;-5.38695;-4.3335099999999995
139;;2021-11-25 15:11:25.400000;;;;;;;;;;-7.50103;-5.62159;-4.2114
140;;2021-11-25 15:11:25.440000;;;;;;;;;;-7.57525;-5.55215;-3.95762
141;;2021-11-25 15:11:25.480000;;;;;;;;;;-7.395689999999999;-5.16908;-3.61046
142;;2021-11-25 15:11:25.520000;;;;;;;;;;-7.41245;-4.91769;-3.52426
143;;2021-11-25 15:11:25.560000;;;;;;;;;;-7.75243;-5.0805;-3.80439
144;;2021-11-25 15:11:25.600000;;;;;;;;;;-7.6375;-5.39174;-3.85945
145;;2021-11-25 15:11:25.640000;;;;;;;;;;-7.872139999999999;-5.20021;-4.10606
146;;2021-11-25 15:11:25.680000;;;;;;;;;;-7.83143;-4.87459;-4.18746
147;;2021-11-25 15:11:25.720000;;;;;;;;;;-7.80749;-4.458;-4.45561
148;;2021-11-25 15:11:25.760000;;;;;;;;;;-7.7213;-4.66391;-4.5801099999999995
149;;2021-11-25 15:11:25.800000;;;;;;;;;;-7.67581;-5.12838;-4.5418
150;;2021-11-25 15:11:25.840000;;;;;;;;;;-7.4747;-5.37259;-4.38618
151;;2021-11-25 15:11:25.880000;;;;;;;;;;-7.43878;-5.30555;-4.1611199999999995
152;;2021-11-25 15:11:25.920000;;;;;;;;;;-7.553710000000001;-5.0541599999999995;-3.7565
153;;2021-11-25 15:11:25.960000;;;;;;;;;;-15.58146;-9.85453;-7.09163
154;;2021-11-25 15:11:26;;;;;;;;;;-7.98227;-4.98952;-4.02705
155;;2021-11-25 15:11:26.040000;;;;;;;;;;-7.87453;-5.06134;-3.8331199999999996
156;;2021-11-25 15:11:26.080000;;;;;;;;;;-7.972689999999999;-5.0086699999999995;-3.7158
157;;2021-11-25 15:11:26.120000;;;;;;;;;;-7.778760000000001;-5.02543;-3.7182
158;;2021-11-25 15:11:26.160000;;;;;;;;;;-7.54892;-4.90811;-3.8067800000000003
159;;2021-11-25 15:11:26.200000;;;;;;;;;;-7.54892;-4.64236;-4.06775
160;;2021-11-25 15:11:26.240000;;;;;;;;;;-7.51779;-4.51786;-4.22816
161;;2021-11-25 15:11:26.280000;;;;;;;;;;-7.6710199999999995;-4.60166;-4.51546
162;;2021-11-25 15:11:26.320000;;;;;;;;;;-7.5561;-4.88178;-4.5825
163;;2021-11-25 15:11:26.360000;;;;;;;;;;-7.6806;-5.0781;-4.57532
164;;2021-11-25 15:11:26.400000;;;;;;;;;;-7.54652;-5.2504800000000005;-4.27126
165;;2021-11-25 15:11:26.440000;;;;;;;;;;-7.685389999999999;-5.32231;-3.8834
166;;2021-11-25 15:11:26.480000;;;;;;;;;;-7.817069999999999;-5.27203;-3.5937
167;;2021-11-25 15:11:26.520000;;;;;;;;;;-7.8458;-5.27682;-3.3518800000000004
168;;2021-11-25 15:11:26.560000;;;;;;;;;;-7.821860000000001;-5.08289;-3.4261
169;;2021-11-25 15:11:26.600000;;;;;;;;;;-7.757210000000001;-4.9129;-3.82115
170;;2021-11-25 15:11:26.640000;;;;;;;;;;-7.6375;-4.88178;-4.1012699999999995
171;;2021-11-25 15:11:26.680000;;;;;;;;;;-7.59201;-4.9200800000000005;-4.37899
172;;2021-11-25 15:11:26.720000;;;;;;;;;;-7.53216;-4.91769;-4.450819999999999
173;;2021-11-25 15:11:26.760000;;;;;;;;;;-7.558489999999999;-4.86741;-4.45322
174;;2021-11-25 15:11:26.800000;;;;;;;;;;-7.553710000000001;-4.84347;-4.204219999999999
175;;2021-11-25 15:11:26.840000;;;;;;;;;;-7.87692;-4.70221;-4.13957
176;;2021-11-25 15:11:26.880000;;;;;;;;;;-7.95833;-4.67588;-4.05817
177;;2021-11-25 15:11:26.920000;;;;;;;;;;-7.960719999999999;-4.57532;-4.14436
178;;2021-11-25 15:11:26.960000;;;;;;;;;;-8.06607;-4.52744;-4.2880199999999995
179;;2021-11-25 15:11:27;;;;;;;;;;-8.101980000000001;-4.35026;-4.40054
180;;2021-11-25 15:11:27.040000;;;;;;;;;;-7.95114;-4.51307;-4.23055
181;;2021-11-25 15:11:27.080000;;;;;;;;;;-7.93438;-4.59687;-4.03184
182;;2021-11-25 15:11:27.120000;;;;;;;;;;-7.960719999999999;-4.47476;-3.84269
183;;2021-11-25 15:11:27.160000;;;;;;;;;;-7.94875;-4.46997;-3.7852300000000003
184;;2021-11-25 15:11:27.200000;;;;;;;;;;-7.95593;-4.55138;-3.8355099999999998
185;;2021-11-25 15:11:27.240000;;;;;;;;;;-7.87453;-4.55856;-3.9767699999999997
186;;2021-11-25 15:11:27.280000;;;;;;;;;;-7.81946;-4.46758;-4.13718
187;;2021-11-25 15:11:27.320000;;;;;;;;;;-7.79073;-4.50589;-4.22098
188;;2021-11-25 15:11:27.360000;;;;;;;;;;-7.95593;-4.65672;-4.2880199999999995
189;;2021-11-25 15:11:27.400000;;;;;;;;;;-7.745239999999999;-4.80516;-4.24492
190;;2021-11-25 15:11:27.440000;;;;;;;;;;-7.697360000000001;-4.79559;-4.2928
191;;2021-11-25 15:11:27.480000;;;;;;;;;;-7.5968;-4.817130000000001;-4.20182
192;;2021-11-25 15:11:27.520000;;;;;;;;;;-7.73567;-4.89135;-4.22816
193;;2021-11-25 15:11:27.560000;;;;;;;;;;-7.690180000000001;-4.88657;-4.17549
194;;2021-11-25 15:11:27.600000;;;;;;;;;;-7.74764;-4.711790000000001;-4.27844
195;;2021-11-25 15:11:27.640000;;;;;;;;;;-7.66145;-4.6256;-4.35984
196;;2021-11-25 15:11:27.680000;;;;;;;;;;-7.635110000000001;-4.67588;-4.59687
197;;2021-11-25 15:11:27.720000;;;;;;;;;;-7.6111699999999995;-4.84826;-4.71897
198;;2021-11-25 15:11:27.760000;;;;;;;;;;-7.5968;-4.97276;-4.73094
199;;2021-11-25 15:11:27.800000;;;;;;;;;;-7.49385;-4.956;-4.6256
200;;2021-11-25 15:11:27.840000;;;;;;;;;;-7.58962;-4.90572;-4.55856
201;;2021-11-25 15:11:27.880000;;;;;;;;;;-7.67581;-5.00628;-4.4604
202;;2021-11-25 15:11:27.920000;;;;;;;;;;-7.570469999999999;-5.01585;-4.31675
203;;2021-11-25 15:11:27.960000;;;;;;;;;;-7.52498;-4.74052;-4.383780000000001
204;;2021-11-25 15:11:28;;;;;;;;;;-7.491460000000001;-4.79798;-4.707
205;;2021-11-25 15:11:28.040000;;;;;;;;;;-7.53695;-5.03501;-4.64236
206;;2021-11-25 15:11:28.080000;;;;;;;;;;-7.75243;-5.15232;-4.637569999999999
207;;2021-11-25 15:11:28.120000;;;;;;;;;;-7.541739999999999;-4.9943;-4.6279900000000005
208;;2021-11-25 15:11:28.160000;;;;;;;;;;-7.46033;-4.781219999999999;-4.65433
209;;2021-11-25 15:11:28.200000;;;;;;;;;;-7.5273699999999995;-4.85305;-4.65912
210;;2021-11-25 15:11:28.240000;;;;;;;;;;-7.503430000000001;-5.06374;-4.50828
211;;2021-11-25 15:11:28.280000;;;;;;;;;;-7.38611;-5.04937;-4.40773
212;;2021-11-25 15:11:28.320000;;;;;;;;;;-7.3909;-4.86981;-4.40054
213;;2021-11-25 15:11:28.360000;;;;;;;;;;-7.34541;-4.8291;-4.39575
214;;2021-11-25 15:11:28.400000;;;;;;;;;;-7.66145;-4.92966;-4.594469999999999
215;;2021-11-25 15:11:28.440000;;;;;;;;;;-7.630319999999999;-5.12359;-4.6782699999999995
216;;2021-11-25 15:11:28.480000;;;;;;;;;;-7.558489999999999;-5.01585;-4.83868
217;;2021-11-25 15:11:28.520000;;;;;;;;;;-7.541739999999999;-4.86981;-4.77643
218;;2021-11-25 15:11:28.560000;;;;;;;;;;-7.44118;-4.900930000000001;-4.65193
219;;2021-11-25 15:11:28.600000;;;;;;;;;;-7.51779;-4.9153;-4.68066
220;;2021-11-25 15:11:28.640000;;;;;;;;;;-7.41245;-4.98712;-4.66151
221;;2021-11-25 15:11:28.680000;;;;;;;;;;-7.40527;-4.97755;-4.76207
222;;2021-11-25 15:11:28.720000;;;;;;;;;;-7.48188;-4.98473;-4.73573
223;;2021-11-25 15:11:28.760000;;;;;;;;;;-7.47709;-5.03979;-4.55138
224;;2021-11-25 15:11:28.800000;;;;;;;;;;-7.685389999999999;-4.9200800000000005;-4.46758
225;;2021-11-25 15:11:28.840000;;;;;;;;;;-7.43878;-4.87699;-4.38857
226;;2021-11-25 15:11:28.880000;;;;;;;;;;-7.436389999999999;-4.9583900000000005;-4.69742
227;;2021-11-25 15:11:28.920000;;;;;;;;;;-7.4699100000000005;-5.0805;-4.83629
228;;2021-11-25 15:11:28.960000;;;;;;;;;;-7.48906;-4.96079;-4.73334
229;;2021-11-25 15:11:29;;;;;;;;;;-7.43878;-4.85305;-4.59208
230;;2021-11-25 15:11:29.040000;;;;;;;;;;-7.51779;-5.0805;-4.75249
231;;2021-11-25 15:11:29.080000;;;;;;;;;;-7.6638399999999995;-5.18824;-4.90572
232;;2021-11-25 15:11:29.120000;;;;;;;;;;-7.61835;-5.07331;-4.87938
233;;2021-11-25 15:11:29.160000;;;;;;;;;;-7.45794;-4.97276;-4.79319
234;;2021-11-25 15:11:29.200000;;;;;;;;;;-7.407660000000001;-4.94881;-4.75249
235;;2021-11-25 15:11:29.240000;;;;;;;;;;-7.3334399999999995;-4.924869999999999;-4.59687
236;;2021-11-25 15:11:29.280000;;;;;;;;;;-7.44118;-4.841080000000001;-4.62081
237;;2021-11-25 15:11:29.320000;;;;;;;;;;-7.395689999999999;-4.80516;-4.714180000000001
238;;2021-11-25 15:11:29.360000;;;;;;;;;;-7.414839999999999;-4.924869999999999;-4.88178
239;;2021-11-25 15:11:29.400000;;;;;;;;;;-7.51779;-4.98712;-4.83629
240;;2021-11-25 15:11:29.440000;;;;;;;;;;-7.299919999999999;-4.89375;-4.639959999999999
241;;2021-11-25 15:11:29.480000;;;;;;;;;;-7.36217;-4.71897;-4.5825
242;;2021-11-25 15:11:29.520000;;;;;;;;;;-7.46033;-4.9703599999999994;-4.62081
243;;2021-11-25 15:11:29.560000;;;;;;;;;;-7.541739999999999;-5.334280000000001;-4.73094
244;;2021-11-25 15:11:29.600000;;;;;;;;;;-7.5800399999999994;-5.19781;-4.60644
245;;2021-11-25 15:11:29.640000;;;;;;;;;;-7.407660000000001;-4.78362;-4.36942
246;;2021-11-25 15:11:29.680000;;;;;;;;;;-7.558489999999999;-4.66391;-4.52025
247;;2021-11-25 15:11:29.720000;;;;;;;;;;-7.3502;-5.02064;-4.59926
248;;2021-11-25 15:11:29.760000;;;;;;;;;;-7.35738;-5.07571;-4.69503
249;;2021-11-25 15:11:29.800000;;;;;;;;;;-7.383719999999999;-4.766859999999999;-4.68066
250;;2021-11-25 15:11:29.840000;;;;;;;;;;-7.31907;-4.82671;-4.5849
251;;2021-11-25 15:11:29.880000;;;;;;;;;;-7.6710199999999995;-4.9536;-4.639959999999999
252;;2021-11-25 15:11:29.920000;;;;;;;;;;-7.49385;-4.924869999999999;-4.52265
253;;2021-11-25 15:11:29.960000;;;;;;;;;;-7.53695;-4.81953;-4.7716400000000005
254;;2021-11-25 15:11:30;;;;;;;;;;-7.57525;-5.12359;-4.47237
255;;2021-11-25 15:11:30.040000;;;;;;;;;;-7.5992;-5.2049900000000004;-4.47955
256;;2021-11-25 15:11:30.080000;;;;;;;;;;-14.939820000000001;-10.017339999999999;-8.949530000000001
257;;2021-11-25 15:11:30.120000;;;;;;;;;;-7.51779;-4.89135;-4.55617
258;;2021-11-25 15:11:30.160000;;;;;;;;;;-7.3909;-5.01585;-4.4867300000000006
259;;2021-11-25 15:11:30.200000;;;;;;;;;;-7.41245;-4.93445;-4.52744
260;;2021-11-25 15:11:30.240000;;;;;;;;;;-7.232880000000001;-4.78362;-4.510680000000001
261;;2021-11-25 15:11:30.280000;;;;;;;;;;-14.652510000000001;-9.71567;-8.94474
262;;2021-11-25 15:11:30.320000;;;;;;;;;;-7.45315;-4.89135;-4.2521
263;;2021-11-25 15:11:30.360000;;;;;;;;;;-7.654260000000001;-4.80037;-4.26886
264;;2021-11-25 15:11:30.400000;;;;;;;;;;-7.455539999999999;-4.94642;-4.43406
265;;2021-11-25 15:11:30.440000;;;;;;;;;;-7.311889999999999;-4.90811;-4.52744
266;;2021-11-25 15:11:30.480000;;;;;;;;;;-7.46033;-4.6279900000000005;-4.390969999999999
267;;2021-11-25 15:11:30.520000;;;;;;;;;;-7.778760000000001;-4.73813;-4.36702
268;;2021-11-25 15:11:30.560000;;;;;;;;;;-7.841010000000001;-4.9967;-4.24731
269;;2021-11-25 15:11:30.600000;;;;;;;;;;-7.86735;-4.75967;-4.22098
270;;2021-11-25 15:11:30.640000;;;;;;;;;;-7.93438;-4.64236;-4.25928
271;;2021-11-25 15:11:30.680000;;;;;;;;;;-7.821860000000001;-4.85784;-4.27126
272;;2021-11-25 15:11:30.720000;;;;;;;;;;-7.84819;-4.7908;-4.2832300000000005
273;;2021-11-25 15:11:30.760000;;;;;;;;;;-7.77158;-4.67109;-4.2880199999999995
274;;2021-11-25 15:11:30.800000;;;;;;;;;;-7.893680000000001;-4.80037;-4.35505
275;;2021-11-25 15:11:30.840000;;;;;;;;;;-7.8601600000000005;-4.86981;-4.12521
276;;2021-11-25 15:11:30.880000;;;;;;;;;;-7.92002;-4.60644;-3.9719800000000003
277;;2021-11-25 15:11:30.920000;;;;;;;;;;-7.872139999999999;-4.53941;-3.95762
278;;2021-11-25 15:11:30.960000;;;;;;;;;;-7.917619999999999;-4.66869;-4.03662
279;;2021-11-25 15:11:31;;;;;;;;;;-7.841010000000001;-4.8650199999999995;-4.29041
280;;2021-11-25 15:11:31.040000;;;;;;;;;;-7.99903;-4.80277;-4.37421
281;;2021-11-25 15:11:31.080000;;;;;;;;;;-8.034939999999999;-4.9943;-4.48913
282;;2021-11-25 15:11:31.120000;;;;;;;;;;-7.881710000000001;-5.03261;-4.42209
