level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;"aZ
"
36;;2021-12-21 11:04:27.360000;;;;;;;;;;3.73495;3.48596;8.882489999999999
37;;2021-12-21 11:04:27.400000;;;;;;;;;;3.73495;3.48596;8.882489999999999
38;;2021-12-21 11:04:27.440000;;;;;;;;;;3.7301699999999998;3.48596;8.8777
39;;2021-12-21 11:04:27.480000;;;;;;;;;;3.73495;3.48596;8.882489999999999
40;;2021-12-21 11:04:27.520000;;;;;;;;;;3.7397400000000003;3.48596;8.88728
41;;2021-12-21 11:04:27.560000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.86812
42;;2021-12-21 11:04:27.600000;;;;;;;;;;3.7397400000000003;3.48596;8.882489999999999
43;;2021-12-21 11:04:27.640000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.86812
44;;2021-12-21 11:04:27.680000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.872910000000001
45;;2021-12-21 11:04:27.720000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.8777
46;;2021-12-21 11:04:27.760000;;;;;;;;;;3.7397400000000003;3.48596;8.8777
47;;2021-12-21 11:04:27.800000;;;;;;;;;;3.74453;3.4811699999999997;8.872910000000001
48;;2021-12-21 11:04:27.840000;;;;;;;;;;3.74453;3.4811699999999997;8.8777
49;;2021-12-21 11:04:27.880000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.8777
50;;2021-12-21 11:04:27.920000;;;;;;;;;;3.73495;3.4811699999999997;8.8777
51;;2021-12-21 11:04:27.960000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.872910000000001
52;True;2021-12-21 11:04:28;51.128813;17.045092;138.8;9.0;13.7216151614003;20.690230556616036;0.0;17.9;29.8;3.7397400000000003;3.4763800000000002;8.8777
53;;2021-12-21 11:04:28;;;;;;;;;;3.74453;3.4763800000000002;8.86812
54;;2021-12-21 11:04:28.040000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.8777
55;;2021-12-21 11:04:28.080000;;;;;;;;;;3.73495;3.4763800000000002;8.8777
56;;2021-12-21 11:04:28.120000;;;;;;;;;;3.73495;3.4811699999999997;8.882489999999999
57;;2021-12-21 11:04:28.160000;;;;;;;;;;3.73495;3.4811699999999997;8.88728
58;;2021-12-21 11:04:28.200000;;;;;;;;;;3.7253800000000004;3.48596;8.88728
59;;2021-12-21 11:04:28.240000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.8777
60;;2021-12-21 11:04:28.280000;;;;;;;;;;3.73495;3.48596;8.872910000000001
61;;2021-12-21 11:04:28.320000;;;;;;;;;;3.7301699999999998;3.48596;8.882489999999999
62;;2021-12-21 11:04:28.360000;;;;;;;;;;3.7301699999999998;3.48596;8.872910000000001
63;;2021-12-21 11:04:28.400000;;;;;;;;;;3.73495;3.4763800000000002;8.8777
64;;2021-12-21 11:04:28.440000;;;;;;;;;;3.73495;3.47159;8.882489999999999
65;;2021-12-21 11:04:28.480000;;;;;;;;;;3.73495;3.47159;8.882489999999999
66;;2021-12-21 11:04:28.520000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.86812
67;;2021-12-21 11:04:28.560000;;;;;;;;;;3.74453;3.47159;8.86812
68;;2021-12-21 11:04:28.600000;;;;;;;;;;3.74453;3.47159;8.872910000000001
69;;2021-12-21 11:04:28.640000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.8777
70;;2021-12-21 11:04:28.680000;;;;;;;;;;3.73495;3.4763800000000002;8.8777
71;;2021-12-21 11:04:28.720000;;;;;;;;;;3.7301699999999998;3.47159;8.86812
72;;2021-12-21 11:04:28.760000;;;;;;;;;;3.7301699999999998;3.47159;8.872910000000001
73;;2021-12-21 11:04:28.800000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.882489999999999
74;;2021-12-21 11:04:28.840000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.88728
75;;2021-12-21 11:04:28.880000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.88728
76;;2021-12-21 11:04:28.920000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.882489999999999
77;;2021-12-21 11:04:28.960000;;;;;;;;;;3.73495;3.4763800000000002;8.882489999999999
78;True;2021-12-21 11:04:29;51.128821;17.045088;138.7;9.0;16.475164993274422;24.837345146094087;0.0;17.9;29.7;3.7301699999999998;3.48596;8.8777
79;;2021-12-21 11:04:29;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.882489999999999
80;;2021-12-21 11:04:29.040000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.882489999999999
81;;2021-12-21 11:04:29.080000;;;;;;;;;;3.7301699999999998;3.48596;8.872910000000001
82;;2021-12-21 11:04:29.120000;;;;;;;;;;3.7301699999999998;3.48596;8.882489999999999
83;;2021-12-21 11:04:29.160000;;;;;;;;;;3.73495;3.4811699999999997;8.89207
84;;2021-12-21 11:04:29.200000;;;;;;;;;;3.73495;3.4811699999999997;8.88728
85;;2021-12-21 11:04:29.240000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.8777
86;;2021-12-21 11:04:29.280000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.8777
87;;2021-12-21 11:04:29.320000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.8777
88;;2021-12-21 11:04:29.360000;;;;;;;;;;3.73495;3.4763800000000002;8.8777
89;;2021-12-21 11:04:29.400000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.8777
90;;2021-12-21 11:04:29.440000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.88728
91;;2021-12-21 11:04:29.480000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.8777
92;;2021-12-21 11:04:29.520000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.882489999999999
93;;2021-12-21 11:04:29.560000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.872910000000001
94;;2021-12-21 11:04:29.600000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.86812
95;;2021-12-21 11:04:29.640000;;;;;;;;;;3.73495;3.48596;8.86812
96;;2021-12-21 11:04:29.680000;;;;;;;;;;3.7397400000000003;3.48596;8.86812
97;;2021-12-21 11:04:29.720000;;;;;;;;;;3.73495;3.49075;8.882489999999999
98;;2021-12-21 11:04:29.760000;;;;;;;;;;3.7301699999999998;3.48596;8.88728
99;;2021-12-21 11:04:29.800000;;;;;;;;;;3.73495;3.48596;8.89207
100;;2021-12-21 11:04:29.840000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.88728
101;;2021-12-21 11:04:29.880000;;;;;;;;;;3.7301699999999998;3.48596;8.89207
102;;2021-12-21 11:04:29.920000;;;;;;;;;;3.7301699999999998;3.48596;8.89207
103;;2021-12-21 11:04:29.960000;;;;;;;;;;3.7253800000000004;3.49075;8.89207
104;True;2021-12-21 11:04:30;51.128824;17.045085;139.4;9.0;16.484372269601607;24.846354183762966;0.0;17.9;29.6;3.7397400000000003;3.4811699999999997;8.8777
105;;2021-12-21 11:04:30;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.882489999999999
106;;2021-12-21 11:04:30.040000;;;;;;;;;;3.73495;3.4763800000000002;8.8777
107;;2021-12-21 11:04:30.080000;;;;;;;;;;3.73495;3.4811699999999997;8.882489999999999
108;;2021-12-21 11:04:30.120000;;;;;;;;;;3.7397400000000003;3.48596;8.882489999999999
109;;2021-12-21 11:04:30.160000;;;;;;;;;;3.73495;3.48596;8.882489999999999
110;;2021-12-21 11:04:30.200000;;;;;;;;;;3.7301699999999998;3.49075;8.872910000000001
111;;2021-12-21 11:04:30.240000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.8777
112;;2021-12-21 11:04:30.280000;;;;;;;;;;3.73495;3.48596;8.872910000000001
113;;2021-12-21 11:04:30.320000;;;;;;;;;;3.73495;3.49075;8.872910000000001
114;;2021-12-21 11:04:30.360000;;;;;;;;;;3.7301699999999998;3.48596;8.872910000000001
115;;2021-12-21 11:04:30.400000;;;;;;;;;;3.73495;3.48596;8.872910000000001
116;;2021-12-21 11:04:30.440000;;;;;;;;;;3.73495;3.49075;8.882489999999999
117;;2021-12-21 11:04:30.480000;;;;;;;;;;3.73495;3.49075;8.8777
118;;2021-12-21 11:04:30.520000;;;;;;;;;;3.7301699999999998;3.48596;8.8777
119;;2021-12-21 11:04:30.560000;;;;;;;;;;3.7397400000000003;3.48596;8.882489999999999
120;;2021-12-21 11:04:30.600000;;;;;;;;;;3.7301699999999998;3.49075;8.8777
121;;2021-12-21 11:04:30.640000;;;;;;;;;;3.7253800000000004;3.48596;8.882489999999999
122;;2021-12-21 11:04:30.680000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.8777
123;;2021-12-21 11:04:30.720000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.8777
124;;2021-12-21 11:04:30.760000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.872910000000001
125;;2021-12-21 11:04:30.800000;;;;;;;;;;3.7253800000000004;3.48596;8.8777
126;;2021-12-21 11:04:30.840000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.8777
127;;2021-12-21 11:04:30.880000;;;;;;;;;;3.73495;3.4811699999999997;8.872910000000001
128;;2021-12-21 11:04:30.920000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.8777
129;;2021-12-21 11:04:30.960000;;;;;;;;;;3.7301699999999998;3.48596;8.872910000000001
130;True;2021-12-21 11:04:31;51.128828000000006;17.045082999999998;140.0;8.0;15.568573810179297;23.466001173553913;0.0;17.9;29.6;3.7301699999999998;3.4763800000000002;8.872910000000001
131;;2021-12-21 11:04:31;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.8777
132;;2021-12-21 11:04:31.040000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.882489999999999
133;;2021-12-21 11:04:31.080000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.8777
134;;2021-12-21 11:04:31.120000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.8777
135;;2021-12-21 11:04:31.160000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.86333
136;;2021-12-21 11:04:31.200000;;;;;;;;;;3.73495;3.4811699999999997;8.8777
137;;2021-12-21 11:04:31.240000;;;;;;;;;;3.73495;3.48596;8.8777
138;;2021-12-21 11:04:31.280000;;;;;;;;;;3.73495;3.48596;8.882489999999999
139;;2021-12-21 11:04:31.320000;;;;;;;;;;3.73495;3.4811699999999997;8.882489999999999
140;;2021-12-21 11:04:31.360000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.8777
141;;2021-12-21 11:04:31.400000;;;;;;;;;;3.73495;3.4811699999999997;8.86812
142;;2021-12-21 11:04:31.440000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.872910000000001
143;;2021-12-21 11:04:31.480000;;;;;;;;;;3.73495;3.49075;8.8777
144;;2021-12-21 11:04:31.520000;;;;;;;;;;3.73495;3.48596;8.8777
145;;2021-12-21 11:04:31.560000;;;;;;;;;;3.73495;3.49075;8.88728
146;;2021-12-21 11:04:31.600000;;;;;;;;;;3.7301699999999998;3.49075;8.89207
147;;2021-12-21 11:04:31.640000;;;;;;;;;;3.73495;3.4955300000000005;8.89207
148;;2021-12-21 11:04:31.680000;;;;;;;;;;3.7397400000000003;3.4955300000000005;8.88728
149;;2021-12-21 11:04:31.720000;;;;;;;;;;3.73495;3.4955300000000005;8.89207
150;;2021-12-21 11:04:31.760000;;;;;;;;;;3.73495;3.4955300000000005;8.89207
151;;2021-12-21 11:04:31.800000;;;;;;;;;;3.73495;3.49075;8.88728
152;;2021-12-21 11:04:31.840000;;;;;;;;;;3.7397400000000003;3.48596;8.88728
153;;2021-12-21 11:04:31.880000;;;;;;;;;;3.73495;3.48596;8.8777
154;;2021-12-21 11:04:31.920000;;;;;;;;;;3.73495;3.4811699999999997;8.882489999999999
155;;2021-12-21 11:04:31.960000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.88728
156;True;2021-12-21 11:04:32;51.128825;17.045081;140.2;9.0;15.577251050610723;23.474453687651252;0.0;17.9;29.5;3.7301699999999998;3.48596;8.8777
157;;2021-12-21 11:04:32;;;;;;;;;;3.7253800000000004;3.48596;8.872910000000001
158;;2021-12-21 11:04:32.040000;;;;;;;;;;3.73495;3.4811699999999997;8.86812
159;;2021-12-21 11:04:32.080000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.872910000000001
160;;2021-12-21 11:04:32.120000;;;;;;;;;;3.7301699999999998;3.48596;8.872910000000001
161;;2021-12-21 11:04:32.160000;;;;;;;;;;3.7301699999999998;3.48596;8.872910000000001
162;;2021-12-21 11:04:32.200000;;;;;;;;;;3.7301699999999998;3.48596;8.86812
163;;2021-12-21 11:04:32.240000;;;;;;;;;;3.7301699999999998;3.48596;8.872910000000001
164;;2021-12-21 11:04:32.280000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.86333
165;;2021-12-21 11:04:32.320000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.86812
166;;2021-12-21 11:04:32.360000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.8777
167;;2021-12-21 11:04:32.400000;;;;;;;;;;3.73495;3.4811699999999997;8.872910000000001
168;;2021-12-21 11:04:32.440000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.872910000000001
169;;2021-12-21 11:04:32.480000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.88728
170;;2021-12-21 11:04:32.520000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.882489999999999
171;;2021-12-21 11:04:32.560000;;;;;;;;;;3.7253800000000004;3.48596;8.8777
172;;2021-12-21 11:04:32.600000;;;;;;;;;;3.73495;3.4811699999999997;8.872910000000001
173;;2021-12-21 11:04:32.640000;;;;;;;;;;3.73495;3.48596;8.8777
174;;2021-12-21 11:04:32.680000;;;;;;;;;;3.73495;3.48596;8.872910000000001
175;;2021-12-21 11:04:32.720000;;;;;;;;;;3.7301699999999998;3.48596;8.86812
176;;2021-12-21 11:04:32.760000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.872910000000001
177;;2021-12-21 11:04:32.800000;;;;;;;;;;3.73495;3.4763800000000002;8.872910000000001
178;;2021-12-21 11:04:32.840000;;;;;;;;;;3.73495;3.4811699999999997;8.8777
179;;2021-12-21 11:04:32.880000;;;;;;;;;;3.73495;3.4811699999999997;8.8777
180;;2021-12-21 11:04:32.920000;;;;;;;;;;3.73495;3.4811699999999997;8.88728
181;;2021-12-21 11:04:32.960000;;;;;;;;;;3.7301699999999998;3.47159;8.882489999999999
182;True;2021-12-21 11:04:33;51.128827;17.045073000000002;139.9;9.0;14.669091471616063;23.482850298302136;0.0;17.9;29.4;3.74453;3.4811699999999997;8.8777
183;;2021-12-21 11:04:33;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.882489999999999
184;;2021-12-21 11:04:33.040000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.882489999999999
185;;2021-12-21 11:04:33.080000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.8777
186;;2021-12-21 11:04:33.120000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.8777
187;;2021-12-21 11:04:33.160000;;;;;;;;;;3.73495;3.48596;8.872910000000001
188;;2021-12-21 11:04:33.200000;;;;;;;;;;3.7397400000000003;3.49075;8.882489999999999
189;;2021-12-21 11:04:33.240000;;;;;;;;;;3.7397400000000003;3.49075;8.8777
190;;2021-12-21 11:04:33.280000;;;;;;;;;;3.7397400000000003;3.49075;8.8777
191;;2021-12-21 11:04:33.320000;;;;;;;;;;3.7397400000000003;3.49075;8.882489999999999
192;;2021-12-21 11:04:33.360000;;;;;;;;;;3.7397400000000003;3.48596;8.8777
193;;2021-12-21 11:04:33.400000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.882489999999999
194;;2021-12-21 11:04:33.440000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.872910000000001
195;;2021-12-21 11:04:33.480000;;;;;;;;;;3.73495;3.48596;8.882489999999999
196;;2021-12-21 11:04:33.520000;;;;;;;;;;3.73495;3.4763800000000002;8.89207
197;;2021-12-21 11:04:33.560000;;;;;;;;;;3.73495;3.4763800000000002;8.89685
198;;2021-12-21 11:04:33.600000;;;;;;;;;;3.74453;3.4811699999999997;8.88728
199;;2021-12-21 11:04:33.640000;;;;;;;;;;3.74453;3.4811699999999997;8.882489999999999
200;;2021-12-21 11:04:33.680000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.882489999999999
201;;2021-12-21 11:04:33.720000;;;;;;;;;;3.73495;3.4763800000000002;8.8777
202;;2021-12-21 11:04:33.760000;;;;;;;;;;3.73495;3.4811699999999997;8.882489999999999
203;;2021-12-21 11:04:33.800000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.88728
204;;2021-12-21 11:04:33.840000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.8777
205;;2021-12-21 11:04:33.880000;;;;;;;;;;3.73495;3.4763800000000002;8.872910000000001
206;;2021-12-21 11:04:33.920000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.86812
207;;2021-12-21 11:04:33.960000;;;;;;;;;;3.7253800000000004;3.48596;8.8777
208;True;2021-12-21 11:04:34;51.128828999999996;17.045071;139.8;9.0;14.677223192674221;22.109356352758645;0.0;17.9;29.3;3.7397400000000003;3.48596;8.8777
209;;2021-12-21 11:04:34;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.8777
210;;2021-12-21 11:04:34.040000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.86812
211;;2021-12-21 11:04:34.080000;;;;;;;;;;3.73495;3.4763800000000002;8.8777
212;;2021-12-21 11:04:34.120000;;;;;;;;;;3.73495;3.4763800000000002;8.8777
213;;2021-12-21 11:04:34.160000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.88728
214;;2021-12-21 11:04:34.200000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.88728
215;;2021-12-21 11:04:34.240000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.88728
216;;2021-12-21 11:04:34.280000;;;;;;;;;;3.7301699999999998;3.48596;8.872910000000001
217;;2021-12-21 11:04:34.320000;;;;;;;;;;3.73495;3.4811699999999997;8.872910000000001
218;;2021-12-21 11:04:34.360000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.872910000000001
219;;2021-12-21 11:04:34.400000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.872910000000001
220;;2021-12-21 11:04:34.440000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.8777
221;;2021-12-21 11:04:34.480000;;;;;;;;;;3.73495;3.4811699999999997;8.8777
222;;2021-12-21 11:04:34.520000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.8777
223;;2021-12-21 11:04:34.560000;;;;;;;;;;3.73495;3.4763800000000002;8.872910000000001
224;;2021-12-21 11:04:34.600000;;;;;;;;;;3.73495;3.4811699999999997;8.86812
225;;2021-12-21 11:04:34.640000;;;;;;;;;;3.7301699999999998;3.48596;8.872910000000001
226;;2021-12-21 11:04:34.680000;;;;;;;;;;3.73495;3.48596;8.8777
227;;2021-12-21 11:04:34.720000;;;;;;;;;;3.73495;3.48596;8.882489999999999
228;;2021-12-21 11:04:34.760000;;;;;;;;;;3.7397400000000003;3.48596;8.882489999999999
229;;2021-12-21 11:04:34.800000;;;;;;;;;;3.73495;3.4811699999999997;8.88728
230;;2021-12-21 11:04:34.840000;;;;;;;;;;3.73495;3.4811699999999997;8.88728
231;;2021-12-21 11:04:34.880000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.882489999999999
232;;2021-12-21 11:04:34.920000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.8777
233;;2021-12-21 11:04:34.960000;;;;;;;;;;3.73495;3.4811699999999997;8.882489999999999
234;True;2021-12-21 11:04:35;51.128827;17.045071;139.5;10.0;15.603170829576898;24.88179842229415;0.0;17.9;29.2;3.7397400000000003;3.49075;8.8777
235;;2021-12-21 11:04:35;;;;;;;;;;3.74453;3.48596;8.8777
236;;2021-12-21 11:04:35.040000;;;;;;;;;;3.74453;3.4811699999999997;8.882489999999999
237;;2021-12-21 11:04:35.080000;;;;;;;;;;3.73495;3.4811699999999997;8.89207
238;;2021-12-21 11:04:35.120000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.89207
239;;2021-12-21 11:04:35.160000;;;;;;;;;;3.73495;3.47159;8.8777
240;;2021-12-21 11:04:35.200000;;;;;;;;;;3.73495;3.47159;8.86812
241;;2021-12-21 11:04:35.240000;;;;;;;;;;3.73495;3.4668;8.86812
242;;2021-12-21 11:04:35.280000;;;;;;;;;;3.74453;3.4763800000000002;8.872910000000001
243;;2021-12-21 11:04:35.320000;;;;;;;;;;3.74453;3.4811699999999997;8.86812
244;;2021-12-21 11:04:35.360000;;;;;;;;;;3.73495;3.4811699999999997;8.8777
245;;2021-12-21 11:04:35.400000;;;;;;;;;;3.73495;3.4811699999999997;8.882489999999999
246;;2021-12-21 11:04:35.440000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.8777
247;;2021-12-21 11:04:35.480000;;;;;;;;;;3.7301699999999998;3.48596;8.882489999999999
248;;2021-12-21 11:04:35.520000;;;;;;;;;;3.73495;3.48596;8.88728
249;;2021-12-21 11:04:35.560000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.882489999999999
250;;2021-12-21 11:04:35.600000;;;;;;;;;;3.73495;3.4811699999999997;8.8777
251;;2021-12-21 11:04:35.640000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.882489999999999
252;;2021-12-21 11:04:35.680000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.88728
253;;2021-12-21 11:04:35.720000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.882489999999999
254;;2021-12-21 11:04:35.760000;;;;;;;;;;3.7301699999999998;3.48596;8.8777
255;;2021-12-21 11:04:35.800000;;;;;;;;;;3.7301699999999998;3.48596;8.872910000000001
256;;2021-12-21 11:04:35.840000;;;;;;;;;;3.74453;3.4763800000000002;8.8777
257;;2021-12-21 11:04:35.880000;;;;;;;;;;3.7397400000000003;3.47159;8.88728
258;;2021-12-21 11:04:35.920000;;;;;;;;;;3.73495;3.47159;8.88728
259;;2021-12-21 11:04:35.960000;;;;;;;;;;3.73495;3.4763800000000002;8.8777
260;True;2021-12-21 11:04:36;51.128834000000005;17.045071;140.0;10.0;16.53011276693153;24.890512138795337;0.0;17.9;29.1;3.74453;3.4763800000000002;8.872910000000001
261;;2021-12-21 11:04:36;;;;;;;;;;3.74453;3.4811699999999997;8.882489999999999
262;;2021-12-21 11:04:36.040000;;;;;;;;;;3.7493199999999995;3.4763800000000002;8.88728
263;;2021-12-21 11:04:36.080000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.8777
264;;2021-12-21 11:04:36.120000;;;;;;;;;;3.7397400000000003;3.48596;8.8777
265;;2021-12-21 11:04:36.160000;;;;;;;;;;3.73495;3.4811699999999997;8.8777
266;;2021-12-21 11:04:36.200000;;;;;;;;;;3.73495;3.4763800000000002;8.86812
267;;2021-12-21 11:04:36.240000;;;;;;;;;;3.7301699999999998;3.47159;8.8777
268;;2021-12-21 11:04:36.280000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.872910000000001
269;;2021-12-21 11:04:36.320000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.882489999999999
270;;2021-12-21 11:04:36.360000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.8777
271;;2021-12-21 11:04:36.400000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.8777
272;;2021-12-21 11:04:36.440000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.89207
273;;2021-12-21 11:04:36.480000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.89207
274;;2021-12-21 11:04:36.520000;;;;;;;;;;3.73495;3.4811699999999997;8.88728
