level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
87;;2021-11-15 16:02:10.320000;;;;;;;;;;9.9934;-0.035910000000000004;0.38068
88;;2021-11-15 16:02:10.360000;;;;;;;;;;9.991;-0.03112;0.37828
89;;2021-11-15 16:02:10.400000;;;;;;;;;;9.991;-0.0407;0.37828
90;;2021-11-15 16:02:10.440000;;;;;;;;;;9.9934;-0.0431;0.38306999999999997
91;;2021-11-15 16:02:10.480000;;;;;;;;;;9.991;-0.03352;0.37828
92;;2021-11-15 16:02:10.520000;;;;;;;;;;9.988610000000001;-0.045489999999999996;0.38068
93;;2021-11-15 16:02:10.560000;;;;;;;;;;10.000580000000001;-0.028730000000000002;0.39504
94;;2021-11-15 16:02:10.600000;;;;;;;;;;9.99579;-0.03352;0.37828
95;;2021-11-15 16:02:10.640000;;;;;;;;;;10.000580000000001;-0.03352;0.39744
96;;2021-11-15 16:02:10.680000;;;;;;;;;;9.9934;-0.038310000000000004;0.39744
97;;2021-11-15 16:02:10.720000;;;;;;;;;;10.00537;-0.0407;0.39025
98;;2021-11-15 16:02:10.760000;;;;;;;;;;9.99819;-0.035910000000000004;0.38547
99;;2021-11-15 16:02:10.800000;;;;;;;;;;9.988610000000001;-0.028730000000000002;0.3735
100;;2021-11-15 16:02:10.840000;;;;;;;;;;9.99579;-0.0431;0.37589
101;;2021-11-15 16:02:10.880000;;;;;;;;;;9.99819;-0.045489999999999996;0.38547
102;;2021-11-15 16:02:10.920000;;;;;;;;;;9.99819;-0.0407;0.39265
103;;2021-11-15 16:02:10.960000;;;;;;;;;;10.000580000000001;-0.035910000000000004;0.39504
104;True;2021-11-15 16:02:11;51.11316;17.062379999999997;135.1;20.0;32.264760119877806;48.513641191665755;0.0;23.8;28.4;10.00537;-0.0431;0.39025
105;;2021-11-15 16:02:11;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.38786
106;;2021-11-15 16:02:11.040000;;;;;;;;;;9.99579;-0.03352;0.39025
107;;2021-11-15 16:02:11.080000;;;;;;;;;;9.991;-0.035910000000000004;0.38547
108;;2021-11-15 16:02:11.120000;;;;;;;;;;10.00297;-0.038310000000000004;0.39504
109;;2021-11-15 16:02:11.160000;;;;;;;;;;9.988610000000001;-0.038310000000000004;0.37828
110;;2021-11-15 16:02:11.200000;;;;;;;;;;9.98622;-0.03352;0.37828
111;;2021-11-15 16:02:11.240000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.39983
112;;2021-11-15 16:02:11.280000;;;;;;;;;;9.988610000000001;-0.03352;0.38306999999999997
113;;2021-11-15 16:02:11.320000;;;;;;;;;;9.988610000000001;-0.038310000000000004;0.36871
114;;2021-11-15 16:02:11.360000;;;;;;;;;;9.9934;-0.045489999999999996;0.39025
115;;2021-11-15 16:02:11.400000;;;;;;;;;;9.988610000000001;-0.0407;0.38786
116;;2021-11-15 16:02:11.440000;;;;;;;;;;9.99579;-0.04788;0.38786
117;;2021-11-15 16:02:11.480000;;;;;;;;;;9.99579;-0.038310000000000004;0.38306999999999997
118;;2021-11-15 16:02:11.520000;;;;;;;;;;9.99579;-0.0407;0.37828
119;;2021-11-15 16:02:11.560000;;;;;;;;;;9.9934;-0.038310000000000004;0.37589
120;;2021-11-15 16:02:11.600000;;;;;;;;;;9.98622;-0.045489999999999996;0.36152
121;;2021-11-15 16:02:11.640000;;;;;;;;;;9.98622;-0.03112;0.38547
122;;2021-11-15 16:02:11.680000;;;;;;;;;;9.99579;-0.038310000000000004;0.39265
123;;2021-11-15 16:02:11.720000;;;;;;;;;;9.991;-0.02394;0.39265
124;;2021-11-15 16:02:11.760000;;;;;;;;;;10.000580000000001;-0.03352;0.39744
125;;2021-11-15 16:02:11.800000;;;;;;;;;;9.99819;-0.03352;0.39265
126;;2021-11-15 16:02:11.840000;;;;;;;;;;10.00537;-0.0407;0.38786
127;;2021-11-15 16:02:11.880000;;;;;;;;;;10.00297;-0.035910000000000004;0.38786
128;;2021-11-15 16:02:11.920000;;;;;;;;;;9.9934;-0.038310000000000004;0.39025
129;;2021-11-15 16:02:11.960000;;;;;;;;;;9.98622;-0.038310000000000004;0.39983
130;True;2021-11-15 16:02:12;51.113161;17.062379;135.1;20.0;32.264760119877806;48.513641191665755;0.0;23.8;28.4;9.99819;-0.03112;0.39265
131;;2021-11-15 16:02:12;;;;;;;;;;9.9934;-0.038310000000000004;0.39504
132;;2021-11-15 16:02:12.040000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.39025
133;;2021-11-15 16:02:12.080000;;;;;;;;;;10.00537;-0.038310000000000004;0.38786
134;;2021-11-15 16:02:12.120000;;;;;;;;;;9.98382;-0.028730000000000002;0.3711
135;;2021-11-15 16:02:12.160000;;;;;;;;;;9.98622;-0.0431;0.39025
136;;2021-11-15 16:02:12.200000;;;;;;;;;;9.991;-0.04788;0.40223000000000003
137;;2021-11-15 16:02:12.240000;;;;;;;;;;9.991;-0.0431;0.39265
138;;2021-11-15 16:02:12.280000;;;;;;;;;;10.00297;-0.0407;0.38547
139;;2021-11-15 16:02:12.320000;;;;;;;;;;9.99579;-0.0407;0.39265
140;;2021-11-15 16:02:12.360000;;;;;;;;;;9.99579;-0.028730000000000002;0.39504
141;;2021-11-15 16:02:12.400000;;;;;;;;;;9.99579;-0.038310000000000004;0.3735
142;;2021-11-15 16:02:12.440000;;;;;;;;;;9.99579;-0.04788;0.3711
143;;2021-11-15 16:02:12.480000;;;;;;;;;;9.99819;-0.045489999999999996;0.36871
144;;2021-11-15 16:02:12.520000;;;;;;;;;;9.9934;-0.038310000000000004;0.36391999999999997
145;;2021-11-15 16:02:12.560000;;;;;;;;;;10.000580000000001;-0.03352;0.36871
146;;2021-11-15 16:02:12.600000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.39265
147;;2021-11-15 16:02:12.640000;;;;;;;;;;9.9934;-0.038310000000000004;0.39265
148;;2021-11-15 16:02:12.680000;;;;;;;;;;10.000580000000001;-0.035910000000000004;0.38786
149;;2021-11-15 16:02:12.720000;;;;;;;;;;9.988610000000001;-0.0431;0.38306999999999997
150;;2021-11-15 16:02:12.760000;;;;;;;;;;9.99579;-0.038310000000000004;0.38068
151;;2021-11-15 16:02:12.800000;;;;;;;;;;9.9934;-0.045489999999999996;0.38786
152;;2021-11-15 16:02:12.840000;;;;;;;;;;9.9934;-0.05028;0.37828
153;;2021-11-15 16:02:12.880000;;;;;;;;;;9.988610000000001;-0.045489999999999996;0.38306999999999997
154;;2021-11-15 16:02:12.920000;;;;;;;;;;9.988610000000001;-0.0407;0.38547
155;;2021-11-15 16:02:12.960000;;;;;;;;;;9.98622;-0.045489999999999996;0.39265
156;True;2021-11-15 16:02:13;51.113162;17.062376999999998;135.1;20.0;32.264760119877806;48.513641191665755;0.0;23.8;28.4;9.98622;-0.0431;0.36630999999999997
157;;2021-11-15 16:02:13;;;;;;;;;;9.98622;-0.0407;0.36391999999999997
158;;2021-11-15 16:02:13.040000;;;;;;;;;;9.98382;-0.038310000000000004;0.36630999999999997
159;;2021-11-15 16:02:13.080000;;;;;;;;;;9.9934;-0.0407;0.38306999999999997
160;;2021-11-15 16:02:13.120000;;;;;;;;;;9.99819;-0.045489999999999996;0.38547
161;;2021-11-15 16:02:13.160000;;;;;;;;;;10.000580000000001;-0.0407;0.39025
162;;2021-11-15 16:02:13.200000;;;;;;;;;;9.99819;-0.045489999999999996;0.39025
163;;2021-11-15 16:02:13.240000;;;;;;;;;;9.9934;-0.045489999999999996;0.37589
164;;2021-11-15 16:02:13.280000;;;;;;;;;;10.00297;-0.038310000000000004;0.38306999999999997
165;;2021-11-15 16:02:13.320000;;;;;;;;;;9.991;-0.0431;0.37589
166;;2021-11-15 16:02:13.360000;;;;;;;;;;10.000580000000001;-0.035910000000000004;0.3711
167;;2021-11-15 16:02:13.400000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.38068
168;;2021-11-15 16:02:13.440000;;;;;;;;;;9.99819;-0.035910000000000004;0.39744
169;;2021-11-15 16:02:13.480000;;;;;;;;;;9.988610000000001;-0.045489999999999996;0.39025
170;;2021-11-15 16:02:13.520000;;;;;;;;;;10.000580000000001;-0.04788;0.38547
171;;2021-11-15 16:02:13.560000;;;;;;;;;;9.99579;-0.0407;0.37828
172;;2021-11-15 16:02:13.600000;;;;;;;;;;10.00537;-0.0407;0.38068
173;;2021-11-15 16:02:13.640000;;;;;;;;;;10.007760000000001;-0.035910000000000004;0.38547
174;;2021-11-15 16:02:13.680000;;;;;;;;;;9.988610000000001;-0.0407;0.39025
175;;2021-11-15 16:02:13.720000;;;;;;;;;;9.9934;-0.0431;0.38306999999999997
176;;2021-11-15 16:02:13.760000;;;;;;;;;;9.988610000000001;-0.0407;0.39265
177;;2021-11-15 16:02:13.800000;;;;;;;;;;10.00297;-0.038310000000000004;0.39265
178;;2021-11-15 16:02:13.840000;;;;;;;;;;9.99819;-0.0431;0.39265
179;;2021-11-15 16:02:13.880000;;;;;;;;;;9.99579;-0.0407;0.38547
180;;2021-11-15 16:02:13.920000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.39025
181;;2021-11-15 16:02:13.960000;;;;;;;;;;9.991;-0.035910000000000004;0.38068
182;True;2021-11-15 16:02:14;51.113163;17.062376;135.0;20.0;31.342909830738442;47.127537157618164;0.0;23.7;28.4;10.00297;-0.045489999999999996;0.38547
183;;2021-11-15 16:02:14;;;;;;;;;;9.99819;-0.0407;0.38547
184;;2021-11-15 16:02:14.040000;;;;;;;;;;9.99819;-0.03352;0.37828
185;;2021-11-15 16:02:14.080000;;;;;;;;;;9.99579;-0.03112;0.38786
186;;2021-11-15 16:02:14.120000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.37828
187;;2021-11-15 16:02:14.160000;;;;;;;;;;10.00297;-0.038310000000000004;0.36871
188;;2021-11-15 16:02:14.200000;;;;;;;;;;10.00297;-0.03352;0.36630999999999997
189;;2021-11-15 16:02:14.240000;;;;;;;;;;10.01255;-0.03112;0.36630999999999997
190;;2021-11-15 16:02:14.280000;;;;;;;;;;9.98622;-0.038310000000000004;0.38068
191;;2021-11-15 16:02:14.320000;;;;;;;;;;9.98622;-0.03352;0.39504
192;;2021-11-15 16:02:14.360000;;;;;;;;;;9.9934;-0.03352;0.38068
193;;2021-11-15 16:02:14.400000;;;;;;;;;;10.000580000000001;-0.0407;0.39265
194;;2021-11-15 16:02:14.440000;;;;;;;;;;9.9934;-0.0431;0.38786
195;;2021-11-15 16:02:14.480000;;;;;;;;;;9.9934;-0.0407;0.38068
196;;2021-11-15 16:02:14.520000;;;;;;;;;;10.00297;-0.03112;0.38786
197;;2021-11-15 16:02:14.560000;;;;;;;;;;10.000580000000001;-0.035910000000000004;0.39265
198;;2021-11-15 16:02:14.600000;;;;;;;;;;9.991;-0.0431;0.38786
199;;2021-11-15 16:02:14.640000;;;;;;;;;;9.991;-0.0431;0.39744
200;;2021-11-15 16:02:14.680000;;;;;;;;;;9.991;-0.0431;0.39265
201;;2021-11-15 16:02:14.720000;;;;;;;;;;10.000580000000001;-0.0431;0.38068
202;;2021-11-15 16:02:14.760000;;;;;;;;;;9.9934;-0.045489999999999996;0.39744
203;;2021-11-15 16:02:14.800000;;;;;;;;;;10.00297;-0.0431;0.39744
204;;2021-11-15 16:02:14.840000;;;;;;;;;;10.007760000000001;-0.0431;0.39504
205;;2021-11-15 16:02:14.880000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.39744
206;;2021-11-15 16:02:14.920000;;;;;;;;;;10.00537;-0.038310000000000004;0.39025
207;;2021-11-15 16:02:14.960000;;;;;;;;;;9.99819;-0.03352;0.38786
208;True;2021-11-15 16:02:15;51.113163;17.062375;135.0;20.0;31.342909830738442;47.127537157618164;0.0;23.8;28.4;10.007760000000001;-0.03112;0.39504
209;;2021-11-15 16:02:15;;;;;;;;;;9.99819;-0.028730000000000002;0.38068
210;;2021-11-15 16:02:15.040000;;;;;;;;;;9.99579;-0.02634;0.3711
211;;2021-11-15 16:02:15.080000;;;;;;;;;;10.00537;-0.03352;0.39504
212;;2021-11-15 16:02:15.120000;;;;;;;;;;10.000580000000001;-0.03112;0.38547
213;;2021-11-15 16:02:15.160000;;;;;;;;;;9.991;-0.03112;0.38306999999999997
214;;2021-11-15 16:02:15.200000;;;;;;;;;;9.9934;-0.03112;0.37828
215;;2021-11-15 16:02:15.240000;;;;;;;;;;9.9934;-0.038310000000000004;0.39983
216;;2021-11-15 16:02:15.280000;;;;;;;;;;10.00297;-0.035910000000000004;0.39504
217;;2021-11-15 16:02:15.320000;;;;;;;;;;10.000580000000001;-0.02634;0.38547
218;;2021-11-15 16:02:15.360000;;;;;;;;;;10.000580000000001;-0.03112;0.38547
219;;2021-11-15 16:02:15.400000;;;;;;;;;;9.9934;-0.035910000000000004;0.36871
220;;2021-11-15 16:02:15.440000;;;;;;;;;;9.991;-0.02634;0.37828
221;;2021-11-15 16:02:15.480000;;;;;;;;;;9.98622;-0.028730000000000002;0.40462
222;;2021-11-15 16:02:15.520000;;;;;;;;;;9.988610000000001;-0.038310000000000004;0.41899
223;;2021-11-15 16:02:15.560000;;;;;;;;;;9.99819;-0.028730000000000002;0.38786
224;;2021-11-15 16:02:15.600000;;;;;;;;;;9.9934;-0.03352;0.37828
225;;2021-11-15 16:02:15.640000;;;;;;;;;;9.99579;-0.03352;0.39265
226;;2021-11-15 16:02:15.680000;;;;;;;;;;10.00297;-0.03112;0.40223000000000003
227;;2021-11-15 16:02:15.720000;;;;;;;;;;9.99579;-0.03112;0.36871
228;;2021-11-15 16:02:15.760000;;;;;;;;;;10.000580000000001;-0.02394;0.38306999999999997
229;;2021-11-15 16:02:15.800000;;;;;;;;;;10.007760000000001;-0.035910000000000004;0.39265
230;;2021-11-15 16:02:15.840000;;;;;;;;;;10.007760000000001;-0.038310000000000004;0.38068
231;;2021-11-15 16:02:15.880000;;;;;;;;;;9.99579;-0.03112;0.39744
232;;2021-11-15 16:02:15.920000;;;;;;;;;;9.99819;-0.038310000000000004;0.39025
233;;2021-11-15 16:02:15.960000;;;;;;;;;;9.98382;-0.03112;0.38547
234;True;2021-11-15 16:02:16;51.113164000000005;17.062373;135.0;20.0;31.342909830738442;47.127537157618164;0.0;23.7;28.4;9.99579;-0.03112;0.38306999999999997
235;;2021-11-15 16:02:16;;;;;;;;;;9.9934;-0.03352;0.38786
236;;2021-11-15 16:02:16.040000;;;;;;;;;;9.991;-0.035910000000000004;0.39744
237;;2021-11-15 16:02:16.080000;;;;;;;;;;9.99579;-0.038310000000000004;0.38306999999999997
238;;2021-11-15 16:02:16.120000;;;;;;;;;;19.99158;-0.07182999999999999;0.75178
239;;2021-11-15 16:02:16.160000;;;;;;;;;;19.996370000000002;-0.06704;0.7422
240;;2021-11-15 16:02:16.200000;;;;;;;;;;20.00595;-0.08619;0.73741
241;;2021-11-15 16:02:16.240000;;;;;;;;;;10.007760000000001;-0.035910000000000004;0.36871
242;;2021-11-15 16:02:16.280000;;;;;;;;;;20.00595;-0.07182999999999999;0.77093
243;;2021-11-15 16:02:16.320000;;;;;;;;;;9.991;-0.035910000000000004;0.38786
244;;2021-11-15 16:02:16.360000;;;;;;;;;;9.991;-0.035910000000000004;0.40701
245;;2021-11-15 16:02:16.400000;;;;;;;;;;9.988610000000001;-0.035910000000000004;0.39744
246;;2021-11-15 16:02:16.440000;;;;;;;;;;9.98382;-0.035910000000000004;0.38068
247;;2021-11-15 16:02:16.480000;;;;;;;;;;9.98382;-0.03352;0.36630999999999997
248;;2021-11-15 16:02:16.520000;;;;;;;;;;9.988610000000001;-0.03352;0.38786
249;;2021-11-15 16:02:16.560000;;;;;;;;;;9.98622;-0.03112;0.39744
250;;2021-11-15 16:02:16.600000;;;;;;;;;;9.988610000000001;-0.02634;0.38306999999999997
251;;2021-11-15 16:02:16.640000;;;;;;;;;;9.99579;-0.02634;0.38068
252;;2021-11-15 16:02:16.680000;;;;;;;;;;9.991;-0.035910000000000004;0.38547
253;;2021-11-15 16:02:16.720000;;;;;;;;;;10.00297;-0.02394;0.39025
254;;2021-11-15 16:02:16.760000;;;;;;;;;;9.99819;-0.035910000000000004;0.39025
255;;2021-11-15 16:02:16.800000;;;;;;;;;;9.99819;-0.03352;0.38547
256;;2021-11-15 16:02:16.840000;;;;;;;;;;10.000580000000001;-0.03112;0.38786
257;;2021-11-15 16:02:16.880000;;;;;;;;;;10.007760000000001;-0.03352;0.36871
258;;2021-11-15 16:02:16.920000;;;;;;;;;;10.00297;-0.03112;0.39025
259;;2021-11-15 16:02:16.960000;;;;;;;;;;9.991;-0.038310000000000004;0.39744
260;True;2021-11-15 16:02:17;51.113165;17.062372;134.9;19.0;31.342909830738442;51.285849259760944;0.0;23.8;28.4;9.99819;-0.03352;0.3735
261;;2021-11-15 16:02:17;;;;;;;;;;10.00537;-0.03352;0.36630999999999997
262;;2021-11-15 16:02:17.040000;;;;;;;;;;9.99819;-0.03112;0.36391999999999997
263;;2021-11-15 16:02:17.080000;;;;;;;;;;9.99579;-0.03352;0.35674
264;;2021-11-15 16:02:17.120000;;;;;;;;;;9.991;-0.03112;0.36630999999999997
265;;2021-11-15 16:02:17.160000;;;;;;;;;;19.98201;-0.04788;0.7853
266;;2021-11-15 16:02:17.200000;;;;;;;;;;9.991;-0.03352;0.39504
267;;2021-11-15 16:02:17.240000;;;;;;;;;;19.99158;-0.06225;0.78051
268;;2021-11-15 16:02:17.280000;;;;;;;;;;20.001160000000002;-0.06225;0.80445
269;;2021-11-15 16:02:17.320000;;;;;;;;;;9.988610000000001;-0.035910000000000004;0.3735
270;;2021-11-15 16:02:17.360000;;;;;;;;;;9.991;-0.0431;0.3735
271;;2021-11-15 16:02:17.400000;;;;;;;;;;9.991;-0.03352;0.39025
272;;2021-11-15 16:02:17.440000;;;;;;;;;;9.98622;-0.028730000000000002;0.39025
273;;2021-11-15 16:02:17.480000;;;;;;;;;;9.988610000000001;-0.028730000000000002;0.38547
274;;2021-11-15 16:02:17.520000;;;;;;;;;;9.991;-0.0431;0.39025
275;;2021-11-15 16:02:17.560000;;;;;;;;;;9.9934;-0.035910000000000004;0.38547
276;;2021-11-15 16:02:17.600000;;;;;;;;;;9.991;-0.028730000000000002;0.38547
277;;2021-11-15 16:02:17.640000;;;;;;;;;;9.991;-0.03352;0.38786
278;;2021-11-15 16:02:17.680000;;;;;;;;;;9.9934;-0.02394;0.39744
279;;2021-11-15 16:02:17.720000;;;;;;;;;;9.99579;-0.01915;0.39025
280;;2021-11-15 16:02:17.760000;;;;;;;;;;9.99819;-0.02634;0.37828
281;;2021-11-15 16:02:17.800000;;;;;;;;;;10.000580000000001;-0.0407;0.38786
282;;2021-11-15 16:02:17.840000;;;;;;;;;;9.99579;-0.035910000000000004;0.39983
283;;2021-11-15 16:02:17.880000;;;;;;;;;;9.9934;-0.03112;0.38306999999999997
284;;2021-11-15 16:02:17.920000;;;;;;;;;;9.99579;-0.02394;0.39025
285;;2021-11-15 16:02:17.960000;;;;;;;;;;9.99579;-0.02634;0.39025
286;True;2021-11-15 16:02:18;51.113165;17.062371;134.8;19.0;31.342909830738442;51.285849259760944;0.0;23.8;28.4;9.98622;-0.03352;0.39504
