index;Time;Latitude;Longitute;Height;Pm1.0;Pm2.5;Pm10; HCHO;Temperature;RH;aX;aY;aZ
;2021-11-15 16:02:11.160000;;;;;;;;;;9.988610000000001;-0.038310000000000004;0.37828
;2021-11-15 16:02:11.200000;;;;;;;;;;9.98622;-0.03352;0.37828
;2021-11-15 16:02:11.240000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.39983
;2021-11-15 16:02:11.280000;;;;;;;;;;9.988610000000001;-0.03352;0.38306999999999997
;2021-11-15 16:02:11.320000;;;;;;;;;;9.988610000000001;-0.038310000000000004;0.36871
;2021-11-15 16:02:11.360000;;;;;;;;;;9.9934;-0.045489999999999996;0.39025
;2021-11-15 16:02:11.400000;;;;;;;;;;9.988610000000001;-0.0407;0.38786
;2021-11-15 16:02:11.440000;;;;;;;;;;9.99579;-0.04788;0.38786
;2021-11-15 16:02:11.480000;;;;;;;;;;9.99579;-0.038310000000000004;0.38306999999999997
;2021-11-15 16:02:11.520000;;;;;;;;;;9.99579;-0.0407;0.37828
;2021-11-15 16:02:11.560000;;;;;;;;;;9.9934;-0.038310000000000004;0.37589
;2021-11-15 16:02:11.600000;;;;;;;;;;9.98622;-0.045489999999999996;0.36152
;2021-11-15 16:02:11.640000;;;;;;;;;;9.98622;-0.03112;0.38547
;2021-11-15 16:02:11.680000;;;;;;;;;;9.99579;-0.038310000000000004;0.39265
;2021-11-15 16:02:11.720000;;;;;;;;;;9.991;-0.02394;0.39265
;2021-11-15 16:02:11.760000;;;;;;;;;;10.000580000000001;-0.03352;0.39744
;2021-11-15 16:02:11.800000;;;;;;;;;;9.99819;-0.03352;0.39265
;2021-11-15 16:02:11.840000;;;;;;;;;;10.00537;-0.0407;0.38786
;2021-11-15 16:02:11.880000;;;;;;;;;;10.00297;-0.035910000000000004;0.38786
;2021-11-15 16:02:11.920000;;;;;;;;;;9.9934;-0.038310000000000004;0.39025
;2021-11-15 16:02:11.960000;;;;;;;;;;9.98622;-0.038310000000000004;0.39983
True;2021-11-15 16:02:12;51.113161;17.062379;135.1;20.0;35.0;35.0;0.0;23.8;28.4;9.99819;-0.03112;0.39265
;2021-11-15 16:02:12;;;;;;;;;;9.9934;-0.038310000000000004;0.39504
;2021-11-15 16:02:12.040000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.39025
;2021-11-15 16:02:12.080000;;;;;;;;;;10.00537;-0.038310000000000004;0.38786
;2021-11-15 16:02:12.120000;;;;;;;;;;9.98382;-0.028730000000000002;0.3711
;2021-11-15 16:02:12.160000;;;;;;;;;;9.98622;-0.0431;0.39025
;2021-11-15 16:02:12.200000;;;;;;;;;;9.991;-0.04788;0.40223000000000003
;2021-11-15 16:02:12.240000;;;;;;;;;;9.991;-0.0431;0.39265
;2021-11-15 16:02:12.280000;;;;;;;;;;10.00297;-0.0407;0.38547
;2021-11-15 16:02:12.320000;;;;;;;;;;9.99579;-0.0407;0.39265
;2021-11-15 16:02:12.360000;;;;;;;;;;9.99579;-0.028730000000000002;0.39504
;2021-11-15 16:02:12.400000;;;;;;;;;;9.99579;-0.038310000000000004;0.3735
;2021-11-15 16:02:12.440000;;;;;;;;;;9.99579;-0.04788;0.3711
;2021-11-15 16:02:12.480000;;;;;;;;;;9.99819;-0.045489999999999996;0.36871
;2021-11-15 16:02:12.520000;;;;;;;;;;9.9934;-0.038310000000000004;0.36391999999999997
;2021-11-15 16:02:12.560000;;;;;;;;;;10.000580000000001;-0.03352;0.36871
;2021-11-15 16:02:12.600000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.39265
;2021-11-15 16:02:12.640000;;;;;;;;;;9.9934;-0.038310000000000004;0.39265
;2021-11-15 16:02:12.680000;;;;;;;;;;10.000580000000001;-0.035910000000000004;0.38786
;2021-11-15 16:02:12.720000;;;;;;;;;;9.988610000000001;-0.0431;0.38306999999999997
;2021-11-15 16:02:12.760000;;;;;;;;;;9.99579;-0.038310000000000004;0.38068
;2021-11-15 16:02:12.800000;;;;;;;;;;9.9934;-0.045489999999999996;0.38786
;2021-11-15 16:02:12.840000;;;;;;;;;;9.9934;-0.05028;0.37828
;2021-11-15 16:02:12.880000;;;;;;;;;;9.988610000000001;-0.045489999999999996;0.38306999999999997
;2021-11-15 16:02:12.920000;;;;;;;;;;9.988610000000001;-0.0407;0.38547
;2021-11-15 16:02:12.960000;;;;;;;;;;9.98622;-0.045489999999999996;0.39265
True;2021-11-15 16:02:13;51.113162;17.062376999999998;135.1;20.0;35.0;35.0;0.0;23.8;28.4;9.98622;-0.0431;0.36630999999999997
;2021-11-15 16:02:13;;;;;;;;;;9.98622;-0.0407;0.36391999999999997
;2021-11-15 16:02:13.040000;;;;;;;;;;9.98382;-0.038310000000000004;0.36630999999999997
;2021-11-15 16:02:13.080000;;;;;;;;;;9.9934;-0.0407;0.38306999999999997
;2021-11-15 16:02:13.120000;;;;;;;;;;9.99819;-0.045489999999999996;0.38547
;2021-11-15 16:02:13.160000;;;;;;;;;;10.000580000000001;-0.0407;0.39025
;2021-11-15 16:02:13.200000;;;;;;;;;;9.99819;-0.045489999999999996;0.39025
;2021-11-15 16:02:13.240000;;;;;;;;;;9.9934;-0.045489999999999996;0.37589
;2021-11-15 16:02:13.280000;;;;;;;;;;10.00297;-0.038310000000000004;0.38306999999999997
;2021-11-15 16:02:13.320000;;;;;;;;;;9.991;-0.0431;0.37589
;2021-11-15 16:02:13.360000;;;;;;;;;;10.000580000000001;-0.035910000000000004;0.3711
;2021-11-15 16:02:13.400000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.38068
;2021-11-15 16:02:13.440000;;;;;;;;;;9.99819;-0.035910000000000004;0.39744
;2021-11-15 16:02:13.480000;;;;;;;;;;9.988610000000001;-0.045489999999999996;0.39025
;2021-11-15 16:02:13.520000;;;;;;;;;;10.000580000000001;-0.04788;0.38547
;2021-11-15 16:02:13.560000;;;;;;;;;;9.99579;-0.0407;0.37828
;2021-11-15 16:02:13.600000;;;;;;;;;;10.00537;-0.0407;0.38068
;2021-11-15 16:02:13.640000;;;;;;;;;;10.007760000000001;-0.035910000000000004;0.38547
;2021-11-15 16:02:13.680000;;;;;;;;;;9.988610000000001;-0.0407;0.39025
;2021-11-15 16:02:13.720000;;;;;;;;;;9.9934;-0.0431;0.38306999999999997
;2021-11-15 16:02:13.760000;;;;;;;;;;9.988610000000001;-0.0407;0.39265
;2021-11-15 16:02:13.800000;;;;;;;;;;10.00297;-0.038310000000000004;0.39265
;2021-11-15 16:02:13.840000;;;;;;;;;;9.99819;-0.0431;0.39265
;2021-11-15 16:02:13.880000;;;;;;;;;;9.99579;-0.0407;0.38547
;2021-11-15 16:02:13.920000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.39025
;2021-11-15 16:02:13.960000;;;;;;;;;;9.991;-0.035910000000000004;0.38068
True;2021-11-15 16:02:14;51.113163;17.062376;135.0;20.0;34.0;34.0;0.0;23.7;28.4;10.00297;-0.045489999999999996;0.38547
;2021-11-15 16:02:14;;;;;;;;;;9.99819;-0.0407;0.38547
;2021-11-15 16:02:14.040000;;;;;;;;;;9.99819;-0.03352;0.37828
;2021-11-15 16:02:14.080000;;;;;;;;;;9.99579;-0.03112;0.38786
;2021-11-15 16:02:14.120000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.37828
;2021-11-15 16:02:14.160000;;;;;;;;;;10.00297;-0.038310000000000004;0.36871
;2021-11-15 16:02:14.200000;;;;;;;;;;10.00297;-0.03352;0.36630999999999997
;2021-11-15 16:02:14.240000;;;;;;;;;;10.01255;-0.03112;0.36630999999999997
;2021-11-15 16:02:14.280000;;;;;;;;;;9.98622;-0.038310000000000004;0.38068
;2021-11-15 16:02:14.320000;;;;;;;;;;9.98622;-0.03352;0.39504
;2021-11-15 16:02:14.360000;;;;;;;;;;9.9934;-0.03352;0.38068
;2021-11-15 16:02:14.400000;;;;;;;;;;10.000580000000001;-0.0407;0.39265
;2021-11-15 16:02:14.440000;;;;;;;;;;9.9934;-0.0431;0.38786
;2021-11-15 16:02:14.480000;;;;;;;;;;9.9934;-0.0407;0.38068
;2021-11-15 16:02:14.520000;;;;;;;;;;10.00297;-0.03112;0.38786
;2021-11-15 16:02:14.560000;;;;;;;;;;10.000580000000001;-0.035910000000000004;0.39265
;2021-11-15 16:02:14.600000;;;;;;;;;;9.991;-0.0431;0.38786
;2021-11-15 16:02:14.640000;;;;;;;;;;9.991;-0.0431;0.39744
;2021-11-15 16:02:14.680000;;;;;;;;;;9.991;-0.0431;0.39265
;2021-11-15 16:02:14.720000;;;;;;;;;;10.000580000000001;-0.0431;0.38068
;2021-11-15 16:02:14.760000;;;;;;;;;;9.9934;-0.045489999999999996;0.39744
;2021-11-15 16:02:14.800000;;;;;;;;;;10.00297;-0.0431;0.39744
;2021-11-15 16:02:14.840000;;;;;;;;;;10.007760000000001;-0.0431;0.39504
;2021-11-15 16:02:14.880000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.39744
;2021-11-15 16:02:14.920000;;;;;;;;;;10.00537;-0.038310000000000004;0.39025
;2021-11-15 16:02:14.960000;;;;;;;;;;9.99819;-0.03352;0.38786
True;2021-11-15 16:02:15;51.113163;17.062375;135.0;20.0;34.0;34.0;0.0;23.8;28.4;10.007760000000001;-0.03112;0.39504
;2021-11-15 16:02:15;;;;;;;;;;9.99819;-0.028730000000000002;0.38068
;2021-11-15 16:02:15.040000;;;;;;;;;;9.99579;-0.02634;0.3711
;2021-11-15 16:02:15.080000;;;;;;;;;;10.00537;-0.03352;0.39504
;2021-11-15 16:02:15.120000;;;;;;;;;;10.000580000000001;-0.03112;0.38547
;2021-11-15 16:02:15.160000;;;;;;;;;;9.991;-0.03112;0.38306999999999997
;2021-11-15 16:02:15.200000;;;;;;;;;;9.9934;-0.03112;0.37828
;2021-11-15 16:02:15.240000;;;;;;;;;;9.9934;-0.038310000000000004;0.39983
;2021-11-15 16:02:15.280000;;;;;;;;;;10.00297;-0.035910000000000004;0.39504
;2021-11-15 16:02:15.320000;;;;;;;;;;10.000580000000001;-0.02634;0.38547
;2021-11-15 16:02:15.360000;;;;;;;;;;10.000580000000001;-0.03112;0.38547
;2021-11-15 16:02:15.400000;;;;;;;;;;9.9934;-0.035910000000000004;0.36871
;2021-11-15 16:02:15.440000;;;;;;;;;;9.991;-0.02634;0.37828
;2021-11-15 16:02:15.480000;;;;;;;;;;9.98622;-0.028730000000000002;0.40462
;2021-11-15 16:02:15.520000;;;;;;;;;;9.988610000000001;-0.038310000000000004;0.41899
;2021-11-15 16:02:15.560000;;;;;;;;;;9.99819;-0.028730000000000002;0.38786
;2021-11-15 16:02:15.600000;;;;;;;;;;9.9934;-0.03352;0.37828
;2021-11-15 16:02:15.640000;;;;;;;;;;9.99579;-0.03352;0.39265
;2021-11-15 16:02:15.680000;;;;;;;;;;10.00297;-0.03112;0.40223000000000003
;2021-11-15 16:02:15.720000;;;;;;;;;;9.99579;-0.03112;0.36871
;2021-11-15 16:02:15.760000;;;;;;;;;;10.000580000000001;-0.02394;0.38306999999999997
;2021-11-15 16:02:15.800000;;;;;;;;;;10.007760000000001;-0.035910000000000004;0.39265
;2021-11-15 16:02:15.840000;;;;;;;;;;10.007760000000001;-0.038310000000000004;0.38068
;2021-11-15 16:02:15.880000;;;;;;;;;;9.99579;-0.03112;0.39744
;2021-11-15 16:02:15.920000;;;;;;;;;;9.99819;-0.038310000000000004;0.39025
;2021-11-15 16:02:15.960000;;;;;;;;;;9.98382;-0.03112;0.38547
True;2021-11-15 16:02:16;51.113164000000005;17.062373;135.0;20.0;34.0;34.0;0.0;23.7;28.4;9.99579;-0.03112;0.38306999999999997
;2021-11-15 16:02:16;;;;;;;;;;9.9934;-0.03352;0.38786
;2021-11-15 16:02:16.040000;;;;;;;;;;9.991;-0.035910000000000004;0.39744
;2021-11-15 16:02:16.080000;;;;;;;;;;9.99579;-0.038310000000000004;0.38306999999999997
;2021-11-15 16:02:16.120000;;;;;;;;;;19.99158;-0.07182999999999999;0.75178
;2021-11-15 16:02:16.160000;;;;;;;;;;19.996370000000002;-0.06704;0.7422
;2021-11-15 16:02:16.200000;;;;;;;;;;20.00595;-0.08619;0.73741
;2021-11-15 16:02:16.240000;;;;;;;;;;10.007760000000001;-0.035910000000000004;0.36871
;2021-11-15 16:02:16.280000;;;;;;;;;;20.00595;-0.07182999999999999;0.77093
;2021-11-15 16:02:16.320000;;;;;;;;;;9.991;-0.035910000000000004;0.38786
;2021-11-15 16:02:16.360000;;;;;;;;;;9.991;-0.035910000000000004;0.40701
;2021-11-15 16:02:16.400000;;;;;;;;;;9.988610000000001;-0.035910000000000004;0.39744
;2021-11-15 16:02:16.440000;;;;;;;;;;9.98382;-0.035910000000000004;0.38068
;2021-11-15 16:02:16.480000;;;;;;;;;;9.98382;-0.03352;0.36630999999999997
;2021-11-15 16:02:16.520000;;;;;;;;;;9.988610000000001;-0.03352;0.38786
;2021-11-15 16:02:16.560000;;;;;;;;;;9.98622;-0.03112;0.39744
;2021-11-15 16:02:16.600000;;;;;;;;;;9.988610000000001;-0.02634;0.38306999999999997
;2021-11-15 16:02:16.640000;;;;;;;;;;9.99579;-0.02634;0.38068
;2021-11-15 16:02:16.680000;;;;;;;;;;9.991;-0.035910000000000004;0.38547
;2021-11-15 16:02:16.720000;;;;;;;;;;10.00297;-0.02394;0.39025
;2021-11-15 16:02:16.760000;;;;;;;;;;9.99819;-0.035910000000000004;0.39025
;2021-11-15 16:02:16.800000;;;;;;;;;;9.99819;-0.03352;0.38547
;2021-11-15 16:02:16.840000;;;;;;;;;;10.000580000000001;-0.03112;0.38786
;2021-11-15 16:02:16.880000;;;;;;;;;;10.007760000000001;-0.03352;0.36871
;2021-11-15 16:02:16.920000;;;;;;;;;;10.00297;-0.03112;0.39025
;2021-11-15 16:02:16.960000;;;;;;;;;;9.991;-0.038310000000000004;0.39744
True;2021-11-15 16:02:17;51.113165;17.062372;134.9;19.0;34.0;37.0;0.0;23.8;28.4;9.99819;-0.03352;0.3735
;2021-11-15 16:02:17;;;;;;;;;;10.00537;-0.03352;0.36630999999999997
;2021-11-15 16:02:17.040000;;;;;;;;;;9.99819;-0.03112;0.36391999999999997
;2021-11-15 16:02:17.080000;;;;;;;;;;9.99579;-0.03352;0.35674
;2021-11-15 16:02:17.120000;;;;;;;;;;9.991;-0.03112;0.36630999999999997
;2021-11-15 16:02:17.160000;;;;;;;;;;19.98201;-0.04788;0.7853
;2021-11-15 16:02:17.200000;;;;;;;;;;9.991;-0.03352;0.39504
;2021-11-15 16:02:17.240000;;;;;;;;;;19.99158;-0.06225;0.78051
;2021-11-15 16:02:17.280000;;;;;;;;;;20.001160000000002;-0.06225;0.80445
;2021-11-15 16:02:17.320000;;;;;;;;;;9.988610000000001;-0.035910000000000004;0.3735
;2021-11-15 16:02:17.360000;;;;;;;;;;9.991;-0.0431;0.3735
;2021-11-15 16:02:17.400000;;;;;;;;;;9.991;-0.03352;0.39025
;2021-11-15 16:02:17.440000;;;;;;;;;;9.98622;-0.028730000000000002;0.39025
;2021-11-15 16:02:17.480000;;;;;;;;;;9.988610000000001;-0.028730000000000002;0.38547
;2021-11-15 16:02:17.520000;;;;;;;;;;9.991;-0.0431;0.39025
;2021-11-15 16:02:17.560000;;;;;;;;;;9.9934;-0.035910000000000004;0.38547
;2021-11-15 16:02:17.600000;;;;;;;;;;9.991;-0.028730000000000002;0.38547
;2021-11-15 16:02:17.640000;;;;;;;;;;9.991;-0.03352;0.38786
;2021-11-15 16:02:17.680000;;;;;;;;;;9.9934;-0.02394;0.39744
;2021-11-15 16:02:17.720000;;;;;;;;;;9.99579;-0.01915;0.39025
;2021-11-15 16:02:17.760000;;;;;;;;;;9.99819;-0.02634;0.37828
;2021-11-15 16:02:17.800000;;;;;;;;;;10.000580000000001;-0.0407;0.38786
;2021-11-15 16:02:17.840000;;;;;;;;;;9.99579;-0.035910000000000004;0.39983
;2021-11-15 16:02:17.880000;;;;;;;;;;9.9934;-0.03112;0.38306999999999997
;2021-11-15 16:02:17.920000;;;;;;;;;;9.99579;-0.02394;0.39025
;2021-11-15 16:02:17.960000;;;;;;;;;;9.99579;-0.02634;0.39025
True;2021-11-15 16:02:18;51.113165;17.062371;134.8;19.0;34.0;37.0;0.0;23.8;28.4;9.98622;-0.03352;0.39504
;2021-11-15 16:02:18;;;;;;;;;;9.99579;-0.038310000000000004;0.39504
;2021-11-15 16:02:18.040000;;;;;;;;;;10.00297;-0.0407;0.38547
;2021-11-15 16:02:18.080000;;;;;;;;;;10.00297;-0.0407;0.38547
;2021-11-15 16:02:18.120000;;;;;;;;;;19.98201;-0.10056;0.7469899999999999
;2021-11-15 16:02:18.160000;;;;;;;;;;9.97185;-0.02394;0.3735
;2021-11-15 16:02:18.200000;;;;;;;;;;19.88624;-0.05267;0.79487
;2021-11-15 16:02:18.240000;;;;;;;;;;19.96285;-0.00958;0.78051
;2021-11-15 16:02:18.280000;;;;;;;;;;20.08256;-0.11012999999999999;0.75657
;2021-11-15 16:02:18.320000;;;;;;;;;;9.99579;-0.0431;0.38306999999999997
;2021-11-15 16:02:18.360000;;;;;;;;;;9.96467;-0.02155;0.39504
;2021-11-15 16:02:18.400000;;;;;;;;;;9.99579;-0.03112;0.39265
;2021-11-15 16:02:18.440000;;;;;;;;;;10.01016;-0.0431;0.37589
;2021-11-15 16:02:18.480000;;;;;;;;;;9.991;-0.02634;0.37828
;2021-11-15 16:02:18.520000;;;;;;;;;;9.97903;-0.01676;0.39025
;2021-11-15 16:02:18.560000;;;;;;;;;;10.000580000000001;-0.028730000000000002;0.39983
;2021-11-15 16:02:18.600000;;;;;;;;;;10.00297;-0.0431;0.38306999999999997
